52	215	Are there safer parts of the country ? 	NAN	NAN	NAN	0.6	NAN
52	216	Is it feasible for the applicant to live there ? 	NAN	NAN	NAN	0.6	NAN
52	217	Inseparable from these are questions of evaluation : Did what happened to the applicant amount to persecution ? 	NAN	NAN	NAN	0.6	NAN
52	218	If so , what was the reason for it ? 	NAN	NAN	NAN	0.6	NAN
52	219	Does what has been happening to others shed light on the applicant 's fear ? 	NAN	NAN	NAN	0.6	NAN
52	220	Is the home situation now better or worse ? 	NAN	NAN	NAN	0.6	NAN
52	221	How safe are the safer places ? 	NAN	NAN	NAN	0.6	NAN
52	222	Is it unduly harsh to expect the applicant to survive in a new and strange place ? '' 	NAN	NAN	NAN	0.6	NAN
52	223	He continued , at p 479 : `` Such decision-makers , on classic principles of public law , are required to take everything material into account . 	NAN	NAN	NAN	0.6	NAN
52	224	Their sources of information will frequently go well beyond the testimony of the applicant and include in-country reports , expert testimony and - sometimes - specialist knowledge of their own -LRB- which must of course be disclosed -RRB- . 	NAN	NAN	NAN	0.6	NAN
52	225	No probabilistic cut-off operates here : everything capable of having a bearing has to be given the weight , great or little , due to it . 	NAN	NAN	NAN	0.6	NAN
52	226	What the decision-makers ultimately make of the material is a matter for their own conscientious judgment , so long as the procedure by which they approach and entertain it is lawful and fair and provided their decision logically addresses the Convention issues . 	NAN	NAN	NAN	0.6	NAN
52	227	Finally , and importantly , the Convention issues from first to last are evaluative , not factual . 	NAN	NAN	NAN	0.6	NAN
52	228	The facts , so far as they can be established , are signposts on the road to a conclusion on the issues : they are not themselves conclusions . '' 	NAN	NAN	NAN	0.6	NAN
52	229	In short as Lord Hoffmann observed in R v Immigration Appeal Tribunal , Ex p Shah -LSB- 1999 -RSB- 2 AC 629 , 655F each claim to refugee status case must always depend on the evidence . 	NAN	NAN	NAN	0.6	NAN
52	230	20 . 	NAN	NAN	NAN	0.6	NAN
52	231	Acknowledging the assistance I have gained from Dyson LJ 's valuable judgment , and for the reasons I have given , as well as the reasons given by Lord Hutton , I would dismiss the appeal . 	lord steyn	lord hutton	fullagr	0.6	NAN
52	231	Acknowledging the assistance I have gained from Dyson LJ 's valuable judgment , and for the reasons I have given , as well as the reasons given by Lord Hutton , I would dismiss the appeal . 	lord steyn	self	outcome	0.6	NAN
52	232	21 . 	NAN	NAN	NAN	0.6	NAN
52	233	As matters stood at the time of the special adjudicator 's decision , the claim to asylum was well-founded . 	NAN	NAN	NAN	0.6	NAN
52	234	However , nearly four years have now elapsed since that decision . 	NAN	NAN	NAN	0.6	NAN
52	235	The position in Sri Lanka may have altered radically . 	NAN	NAN	NAN	0.6	NAN
52	236	The correct order is therefore to remit the matter to the Immigration Appeal Tribunal to reconsider the case in accordance with the opinions expressed in the House today . 	NAN	NAN	NAN	0.6	NAN
52	237	I would make such an order . 	NAN	NAN	NAN	0.6	NAN
52	238	------------- NEW JUDGE --------------- 	NAN	NAN	NAN	0.6	NAN
52	239	LORD HOFFMANN 	NAN	NAN	NAN	0.6	NAN
52	240	My Lords , 	NAN	NAN	NAN	0.6	NAN
52	241	22 . 	NAN	NAN	NAN	0.6	NAN
52	242	I have had the advantage of reading a speech of my noble and learned friend Lord Rodger of Earlsferry and for the reasons he gives , I too would dismiss the appeal . 	lord hoffmann	lord rodger	ackn	0.6	NAN
52	242	I have had the advantage of reading a speech of my noble and learned friend Lord Rodger of Earlsferry and for the reasons he gives , I too would dismiss the appeal . 	lord hoffmann	lord rodger	fullagr	0.6	NAN
52	242	I have had the advantage of reading a speech of my noble and learned friend Lord Rodger of Earlsferry and for the reasons he gives , I too would dismiss the appeal . 	lord hoffmann	self	outcome	0.6	NAN
52	243	------------- NEW JUDGE --------------- 	NAN	NAN	NAN	0.6	NAN
52	244	LORD HUTTON 	NAN	NAN	NAN	0.6	NAN
52	245	My Lords , 	NAN	NAN	NAN	0.6	NAN
52	246	23 . 	NAN	NAN	NAN	0.7	NAN
52	247	The facts found by the special adjudicator relating to the treatment meted out to the applicant in Sri Lanka have been fully set out in the speech of my noble and learned friend Lord Steyn . 	NAN	NAN	NAN	0.7	NAN
52	248	As he observes , the word torture applies in full measure to the barbaric treatment which the applicant suffered . 	lord hutton	lord steyn	partagr	0.7	NAN
52	249	My noble and learned friend has also set out the proceedings brought by the applicant which have resulted in this appeal coming before the House . 	lord hutton	lord steyn	partagr	0.7	NAN
52	250	Therefore I am able to turn directly to consider the issues which arise on the appeal . 	NAN	NAN	NAN	0.7	NAN
52	251	Article 1A of the 1951 Geneva Convention relating to the Status of Refugees defines a `` refugee '' as : `` any person who : ... owing to well-founded fear of being persecuted for reasons of race , religion , nationality , membership of a particular social group or political opinion , is outside the country of his nationality and is unable or , owing to such fear , is unwilling to avail himself of the protection of that country ; or who , not having a nationality and being outside the country of his former habitual residence as a result of such events , is unable or , owing to such fear , is unwilling to return to it . '' 	NAN	NAN	NAN	0.7	NAN
52	252	25 . 	NAN	NAN	NAN	0.7	NAN
52	253	The principal issue which arises is whether the persecution which the applicant feared was for reasons of race or membership of a particular social group or political opinion . 	NAN	NAN	NAN	0.7	NAN
52	254	The main submission advanced by Mr Underwood QC , on behalf of the Secretary of State , was that the applicant was singled out for detention and ill treatment , not for reasons of race or membership of a particular social group or political opinion , but because of his suspected involvement in terrorist activities and in order to obtain information to assist the security forces in combating Tamil terrorism and to assist in the identification of other terrorists . 	NAN	NAN	NAN	0.7	NAN
52	255	26 . 	NAN	NAN	NAN	0.7	NAN
52	256	The main submission advanced by Mr Nicol QC on behalf of the applicant was that the LTTE carried out their terrorist activities for a political objective which was to secure an independent state for the Tamil people living in the northern area of Sri Lanka . 	NAN	NAN	NAN	0.7	NAN
52	257	Therefore he submitted that where a person was detained and ill-treated on suspicion of involvement in terrorism in support of the Tamil cause it followed that his ill treatment constituted persecution by reason of his race -LRB- he was a Tamil -RRB- or membership of a particular social group -LRB- a Tamil from Jaffna -RRB- or political opinion -LRB- the Tamils ' desire for independence -RRB- . 	NAN	NAN	NAN	0.7	NAN
52	258	In support of this submission he relied on paragraphs 84 and 85 of the UNHCR Handbook which state : `` 84 . 	NAN	NAN	NAN	0.7	NAN
52	259	Where a person is subject to prosecution or punishment for a political offence , a distinction may have to be drawn according to whether the prosecution is for political opinion or for politically-motivated acts . 	NAN	NAN	NAN	0.7	NAN
52	260	If the prosecution pertains to a punishable act committed out of political motives , and if the anticipated punishment is in conformity with the general law of the country concerned , fear of such prosecution will not in itself make the applicant a refugee . 	NAN	NAN	NAN	0.7	NAN
52	261	85 . 	NAN	NAN	NAN	0.7	NAN
52	262	Whether a political offender can also be considered a refugee will depend upon various other factors . 	NAN	NAN	NAN	0.7	NAN
52	263	Prosecution for an offence may , depending upon the circumstances , be a pretext for punishing the offender for his political opinions or the expression thereof . 	NAN	NAN	NAN	0.7	NAN
52	264	Again , there may be reason to believe that a political offender would be exposed to excessive or arbitrary punishment for the alleged offence . 	NAN	NAN	NAN	0.7	NAN
52	265	Such excessive or arbitrary punishment will amount to persecution . '' 	NAN	NAN	NAN	0.7	NAN
52	266	27 . 	NAN	NAN	NAN	0.7	NAN
52	267	I do not accept Mr Nicol 's submission that if a person is suspected of committing terrorist crimes in furtherance of a political objective and is detained by the security forces to be questioned about his suspected terrorist activities and the activities of other terrorists , he is necessarily subjected to such treatment for reasons of political opinion . 	NAN	NAN	NAN	0.7	NAN
52	268	I consider that there can be cases where the authorities detain and question and , if sufficient evidence is available , prosecute a person suspected of being a terrorist where the reason for such treatment is solely their concern to combat terrorism . 	NAN	NAN	NAN	0.7	NAN
52	269	In such a case the fact that the terrorist organisation to which the person is suspected of belonging carries out its violent activities for a political objective does not mean that the person is subjected to that treatment for reasons of his political opinion . 	NAN	NAN	NAN	0.7	NAN
52	270	But , of course , where measures are taken by the authorities against a person for alleged criminal acts against the ruling power , the real reason may be because of that person 's political opinion . 	NAN	NAN	NAN	0.7	NAN
52	271	As paragraph 81 of the Handbook observes , where measures are taken against a person for reasons of his political opinion , `` Such measures have only rarely been based expressly on ` opinion ' '' . 	NAN	NAN	NAN	0.7	NAN
52	272	28 . 	NAN	NAN	NAN	0.7	NAN
52	273	In this applicant 's application for refugee status I consider that the decisive factor to be taken into account in determining whether or not he was persecuted for a Convention reason is the torture to which he was subjected . 	NAN	NAN	NAN	0.7	NAN
52	274	I think it is very relevant that in his statement the applicant said at paragraph 10.2 : `` They did many humiliating things to me which I do not want to remember and have difficulty in talking about . '' 	NAN	NAN	NAN	0.7	NAN
52	275	And at paragraph 10.6 : `` They -LSB- the members of the security forces who tortured him -RSB- were nasty , sadistic people who were not educated . '' 	NAN	NAN	NAN	0.7	NAN
52	276	29 . 	NAN	NAN	NAN	0.7	NAN
52	277	In Karanakaran v Secretary of State for the Home Department -LSB- 2000 -RSB- 3 All ER 449 , 477-479 Sedley LJ said : `` The issues for a decision-maker under the Convention -LRB- whether the decision-maker is a Home Office official , a special adjudicator or the Immigration Appeal Tribunal -RRB- are questions not of hard fact but of evaluation ... . 	NAN	NAN	NAN	0.7	NAN
52	278	Finally , and importantly , the Convention issues from first to last are evaluative not factual . 	NAN	NAN	NAN	0.7	NAN
52	279	The facts , so far as they can be established , are signposts on the road to a conclusion on the issues : they are not themselves conclusions . '' 	NAN	NAN	NAN	0.7	NAN
52	280	Adopting this approach I consider that in the present case the proper conclusion to draw is that the acts of torture inflicted in such a sub-human way on the applicant were not inflicted solely for the reason of obtaining information to combat Tamil terrorism but were inflicted , at any rate in part , by reason of the torturers ' deep antagonism towards him because he was a Tamil , and the torture was therefore inflicted for reasons of race or membership of a particular social group or political opinion . 	NAN	NAN	NAN	0.7	NAN
52	281	30 . 	NAN	NAN	NAN	0.7	NAN
52	282	In my opinion this conclusion finds support in paragraph 85 of the UNHCR Handbook , although I am in agreement with the view expressed by Dyson LJ , at p 318 , para 26 of his judgment that the last sentence of paragraph 85 goes somewhat too far . 	NAN	NAN	NAN	0.7	NAN
52	283	Excessive and arbitrary punishment does not in itself constitute persecution for one of the reasons specified in article 1A of the Geneva Convention . 	NAN	NAN	NAN	0.7	NAN
52	284	But the fact of excessive and arbitrary punishment may , in the circumstances of a particular case , give rise to the factual inference that a reason for that punishment was the race or membership of a particular social group or political opinion of the victim . 	NAN	NAN	NAN	0.8	NAN
52	285	31 . 	NAN	NAN	NAN	0.8	NAN
52	286	The conclusion that the applicant was tortured because he was a Tamil also finds support in the following propositions in the judgement of Merkel J in Paramananthan v Minister for Immigration and Multicultural Affairs -LRB- 1998 -RRB- 160 ALR 24 with which I am in respectful agreement . 	NAN	NAN	NAN	0.8	NAN
52	287	At p 48 he recognised that in a country : `` such as Sri Lanka which has been torn by war and terrorism resulting from a separatist movement based exclusively on race ... the line between legitimate government counter-terrorist activity -LRB- which is inevitably focused on those of Tamil ethnicity -RRB- and racial and political persecution of Tamils will not be an easy one to draw . '' 	NAN	NAN	NAN	0.8	NAN
52	288	He stated , at p 49 : '' -LRB- 3 -RRB- Although persecution involves the infliction of harm , it implies something more : an element of an attitude on the part of those who persecute which leads to the infliction of harm , or an element of motivation -LRB- however twisted -RRB- for the infliction of harm . 	NAN	NAN	NAN	0.8	NAN
52	289	People are persecuted for something perceived about them or attributed to them by their persecutors . 	NAN	NAN	NAN	0.8	NAN
52	290	Not every isolated act of harm to a person is an act of persecution : Ram v Minister for Immigration and Ethnic Affairs -LRB- 1995 -RRB- 57 FCR 565 , 568 ; 130 ALR 314 per Burchett J. -LRB- 4 -RRB- In the context of a country torn by war or terrorism , random acts of violence which occur during civil war and acts done pursuant to laws for the protection of the community in the course of the identification or punishment of criminals or terrorists would not ordinarily be seen as persecution of the individuals affected even though the laws may place additional burdens on the members of a particular race , religion or nationality or social group . 	NAN	NAN	NAN	0.8	NAN
52	291	However , law or its enforcement must be appropriately adapted to achieve some legitimate end of government policy . 	NAN	NAN	NAN	0.8	NAN
52	292	A law or its purported enforcement will be persecutory if its real object is not the protection of the public but the oppression of the members of a race , religion , nationality or particular social group or the holders of particular political opinions ... -LRB- 5 -RRB- If measures constituting serious violations of human rights are directed , for example , to members of a particular race , that circumstance may be thought to constitute persecution for the purposes of the Convention . 	NAN	NAN	NAN	0.8	NAN
52	293	As Davies J said in Paramananthan , that is because an inference can be drawn from the excess of the measures taken , the inappropriate violence or detriment in what is done , that the measures involve an intent to inflict harm or penalty for reasons of race , political opinion etc. '' 32 . 	NAN	NAN	NAN	0.8	NAN
52	294	In Applicant A v Minister for Immigration and Ethnic Affairs -LRB- 1997 -RRB- 190 CLR 225 , 258 McHugh J stated : `` The enforcement of a generally applicable criminal law does not ordinarily constitute persecution -LRB- 115 -RRB- . 	NAN	NAN	NAN	0.8	NAN
52	295	Nor is the enforcement of laws designed to protect the general welfare of the state ordinarily persecutory even though the laws may place additional burdens on the members of a particular race , religion or nationality or social group . 	NAN	NAN	NAN	0.8	NAN
52	296	Thus , a law providing for the detention of the members of a particular race engaged in a civil war may not amount to persecution even though that law affects only members of that race -LRB- 116 -RRB- . 	NAN	NAN	NAN	0.8	NAN
52	297	However , where a racial , religious , national group or the holder of a particular political opinion is the subject of sanctions that do not apply generally in the state , it is more likely than not that the application of the sanction is discriminatory and persecutory . 	NAN	NAN	NAN	0.8	NAN
52	298	It is therefore inherently suspect and requires close scrutiny -LRB- 117 -RRB- . 	NAN	NAN	NAN	0.8	NAN
52	299	In cases coming within the categories of race , religion and nationality , decision-makers should ordinarily have little difficulty in determining whether a sanction constitutes persecution of persons in the relevant category . 	NAN	NAN	NAN	0.8	NAN
52	300	Only in exceptional cases is it likely that a sanction aimed at persons for reasons of race , religion or nationality will be an appropriate means for achieving a legitimate government object and not amount to persecution . '' 	NAN	NAN	NAN	0.8	NAN
52	301	33 . 	NAN	NAN	NAN	0.8	NAN
52	302	As I read that passage there is implicit in it the recognition that it does not follow automatically that sanctions constitute persecution because they do not apply generally in the state -- rather such sanctions are likely to give rise to the factual inference that they constitute persecution where , as McHugh J states , the sanctions are `` aimed at persons for reasons of race , religion or nationality '' . 	NAN	NAN	NAN	0.8	NAN
52	303	I think this point is made expressly in footnote 116 to the passage where McHugh J says : `` It need hardly be said that a law or its purported enforcement will be persecutory if its real object is not the protection of the state but the oppression of the members of a race , religion , nationality or particular social group or the holders of particular political opinions . '' 	NAN	NAN	NAN	0.8	NAN
52	304	34 . 	NAN	NAN	NAN	0.8	NAN
52	305	Dyson LJ states , at pp 320-321 , para 30 of his judgment : `` I would hold , therefore , that where a person to whom a political opinion is imputed or who is a member of a race or social group is the subject of sanctions that do not apply generally in the state , then it is more likely than not that the application of the sanctions is discriminatory and persecutory for a Convention reason . 	NAN	NAN	NAN	0.8	NAN
52	306	That is where there is a prosecution followed , in the event of conviction , by a sentence imposed by a court . 	NAN	NAN	NAN	0.8	NAN
52	307	The inference of persecution for a Convention reason is all the stronger where , as in the present case , the sanction is torture by state authorities which is not even lawful by the law of the state concerned . '' 	NAN	NAN	NAN	0.8	NAN
52	308	I agree with this passage provided that it is recognised that what the adjudicator or tribunal or court has to decide on the facts of the individual case is whether the sanctions which do not apply generally in the state are applied to the particular applicant for reasons of race or membership of a particular social group or political opinion . 	NAN	NAN	NAN	0.8	NAN
52	309	It was apparent from Mr Underwood 's submissions that the Secretary of State was concerned that in the third sentence of the passage Dyson LJ was stating an inference of law . 	NAN	NAN	NAN	0.8	NAN
52	310	I do not consider that he was ; I think that the learned Lord Justice was stating an inference of fact . 	NAN	NAN	NAN	0.8	NAN
52	311	35 . 	NAN	NAN	NAN	0.8	NAN
52	312	In the present case the special adjudicator stated in his reasons : `` Unpleasant though the consequences were , they were not the result of any political opinions he might have been thought to hold , but of being suspected , however unjustly , of involvement in violent terrorism . 	NAN	NAN	NAN	0.8	NAN
52	313	That does not in my view come within the protection of the Convention , and there is nothing else in the evidence to show that he in particular would face persecution if returned to Sri Lanka : it was not argued that northern Tamils in general would do so ; nor should I accept that , for the reasons given at paragraph 2 above . '' 	NAN	NAN	NAN	0.8	NAN
52	314	36 . 	NAN	NAN	NAN	0.8	NAN
52	315	I consider that the special adjudicator was entitled to conclude that the applicant was arrested and detained because he was suspected of involvement in violent terrorism . 	NAN	NAN	NAN	0.8	NAN
52	316	But I consider that he erred in failing to go on to consider whether the acts of torture to which the applicant was subjected were inflicted by reason of his race or membership of a particular social group or political opinion as a Tamil . 	NAN	NAN	NAN	0.8	NAN
52	317	Therefore I consider that Dyson LJ was right to hold , at p 321 , para 31 , of his judgment : `` There is no indication that he approached the matter on the basis that the torture raised an inference that he had been persecuted for a Convention reason . '' 	NAN	NAN	NAN	0.8	NAN
52	318	37 . 	NAN	NAN	NAN	0.8	NAN
52	319	Therefore I would dismiss the appeal and would make the order proposed by Lord Steyn . 	lord hutton	self	outcome	0.8	NAN
52	319	Therefore I would dismiss the appeal and would make the order proposed by Lord Steyn . 	lord hutton	lord steyn	outcome	0.8	NAN
52	320	------------- NEW JUDGE --------------- 	NAN	NAN	NAN	0.8	NAN
52	321	LORD RODGER OF EARLSFERRY 	NAN	NAN	NAN	0.8	NAN
52	322	My Lords , 	NAN	NAN	NAN	0.9	NAN
52	323	38 . 	NAN	NAN	NAN	0.9	NAN
52	324	The evidence which my noble and learned friend Lord Steyn has narrated shows all too clearly that members of the security forces tortured the applicant , who is a Tamil from the north of Sri Lanka . 	lord rodger	lord steyn	partagr	0.9	NAN
52	325	39 . 	NAN	NAN	NAN	0.9	NAN
52	326	In terms of article 1A of the Geneva Convention relating to the status of refugees , a refugee must have a `` well-founded fear of being persecuted for reasons of race , religion , nationality , membership of a particular social group or political opinion '' . 	NAN	NAN	NAN	0.9	NAN
52	327	Persecution involves singling people out for ill-treatment and it is accepted that in the present case , when they tortured the applicant , the security forces in Sri Lanka did indeed persecute him . 	NAN	NAN	NAN	0.9	NAN
52	328	If an applicant is to have the benefit of the Convention , however , the person taking the decision must be satisfied that he has a well-founded fear that he will be persecuted for one or more of the reasons listed in article 1A . 	NAN	NAN	NAN	0.9	NAN
52	329	40 . 	NAN	NAN	NAN	0.9	NAN
52	330	As has long been recognised , persecutors may act for more than one reason . 	NAN	NAN	NAN	0.9	NAN
52	331	Dyson LJ was drawing attention to this when he said , at paragraph 22 of his judgment in the Court of Appeal -LSB- 2001 -RSB- EWCA Civ 1196 ; -LSB- 2002 -RSB- INLR 310 , 317 , that , just because someone had been persecuted for suspected involvement in violent terrorism , it did not follow that he had not been persecuted for his political opinion . 	NAN	NAN	NAN	0.9	NAN
52	332	In other words , he might have been persecuted for both reasons . 	NAN	NAN	NAN	0.9	NAN
52	333	In the next paragraph Dyson LJ identified the task of the person considering a claim for asylum as being `` to assess carefully the real reason for the persecution '' . 	NAN	NAN	NAN	0.9	NAN
52	334	His Lordship was there concerned to make the point that in many cases it is necessary to look below the surface and identify the true reason for any ill-treatment . 	NAN	NAN	NAN	0.9	NAN
52	335	Of course , there may turn out to be more than one `` real reason '' . 	NAN	NAN	NAN	0.9	NAN
52	336	The evidence may show , for instance , that an applicant was ill-treated both because he belonged to a particular ethnic group and because he was suspected of taking part in terrorist crimes that were the work of members of that ethnic group . 	NAN	NAN	NAN	0.9	NAN
52	337	Not only is it often hard to draw the line between legitimate government counter-terrorist activity and racial and political persecution -LRB- Paramananthan v Minister for Immigration and Multicultural Affairs -LRB- 1998 -RRB- 160 ALR 24 , 48 per Merkel J -RRB- , but indeed members of security forces may act for both legitimate and illegitimate reasons . 	NAN	NAN	NAN	0.9	NAN
52	338	In such a case the appropriate inference may be that , if the applicant returned home , he would be ill-treated for a combination of Convention and non-Convention reasons . 	NAN	NAN	NAN	0.9	NAN
52	339	If so , the person considering the claim for asylum will properly conclude that the applicant has a well-founded fear of persecution for that combination of reasons . 	NAN	NAN	NAN	0.9	NAN
52	340	41 . 	NAN	NAN	NAN	0.9	NAN
52	341	In a case like the present the task of the person considering a claim for asylum is therefore to assess carefully the reason or reasons for the persecution in the past and to draw the appropriate inference as to the reason or reasons for any possible persecution in the future . 	NAN	NAN	NAN	0.9	NAN
52	342	There is no rule that , if an applicant is to succeed , the decision-maker must be satisfied that the Convention reason was , or would be , the only reason for his persecution . 	NAN	NAN	NAN	0.9	NAN
52	343	In Suarez v Secretary of State for the Home Department -LSB- 2002 -RSB- EWCA Civ 722 ; -LSB- 2002 -RSB- 1 WLR 2663 , 2672 , para 29 Potter LJ said : `` so long as an applicant can establish that one of the motives of his persecutor is a Convention ground and that the applicant 's reasonable fear relates to persecution on that ground , that will be sufficient . '' 	NAN	NAN	NAN	0.9	NAN
52	344	Keene LJ and Sumner J agreed . 	NAN	NAN	NAN	0.9	NAN
52	345	Potter LJ 's guidance is indeed valuable , provided that it is remembered that the law is concerned with the reasons for the persecution and not with the motives of the persecutor . 	NAN	NAN	NAN	0.9	NAN
52	346	For instance , the law is concerned with whether state officials may persecute someone because he is Jewish , but the motives of those officials for any such persecution - whether a desire to give effect to the theories of racial purity in Hitler 's Mein Kampf or simple jealousy of the prosperity of the Jewish community - are irrelevant . 	NAN	NAN	NAN	0.9	NAN
52	347	So long as the decision-maker is satisfied that one of the reasons why the persecutor ill-treated the applicant was a Convention reason and the applicant 's reasonable fear relates to persecution for that reason , that will be sufficient . 	NAN	NAN	NAN	0.9	NAN
52	348	Ex hypothesi any such reason will be an operative reason for the persecution - but , as in the fields of sex and race discrimination , there is little to be gained from dwelling unduly on the precise adjective to use to describe the reason : Nagarajan v London Regional Transport -LSB- 2000 -RSB- 1 AC 501 , 512 - 513 per Lord Nicholls of Birkenhead . 	NAN	NAN	NAN	0.9	NAN
52	349	42 . 	NAN	NAN	NAN	0.9	NAN
52	350	The person considering an applicant 's claim for asylum must reach his decision by making an assessment in the light of all the available material in the case : Karanakaran v Secretary of State for the Home Department -LSB- 2000 -RSB- 3 All ER 449 . 	NAN	NAN	NAN	0.9	NAN
52	351	In that exercise there is no room for legal presumptions . 	NAN	NAN	NAN	0.9	NAN
52	352	I would therefore reject any interpretation of paragraph 30 of Dyson LJ 's judgment in this case that suggested that there was . 	NAN	NAN	NAN	0.9	NAN
52	353	43 . 	NAN	NAN	NAN	0.9	NAN
52	354	The applicant was twice seized by members of the security forces and brutally tortured . 	NAN	NAN	NAN	0.9	NAN
52	355	The majority of your Lordships have felt able to attach importance to the very fact that he was subjected to sustained and brutal torture as a factor leading to the conclusion that in 1999 , on a realistic view of the facts , there was a reasonable likelihood of persecution of the applicant for any one of three possible Convention reasons . 	NAN	NAN	NAN	0.9	NAN
52	356	I have difficulty , however , in seeing why - in a case such as the present - the use of extreme torture should in itself be a factor pointing to the conclusion that the applicant was , or would be , ill-treated for a Convention reason rather than as part of the security forces ' anti-terrorist operations . 	NAN	NAN	NAN	0.9	NAN
52	357	Torture can be used for any number of wicked reasons . 	NAN	NAN	NAN	0.9	NAN
52	358	When the Gestapo captured British agents dropped into Occupied France during the Second World War , they used extreme methods of torture to try to extract information from the agents about Resistance networks or to try to turn the agents so as to infiltrate those networks . 	NAN	NAN	NAN	0.9	NAN
52	359	But the Gestapo did this as part of their fight against the Resistance whom the agents were sent to assist . 	NAN	NAN	NAN	0.9	NAN
52	360	The Gestapo did not torture the agents because they were British or because they belonged to a particular social group or because of their political opposition to the German occupation . 	NAN	NAN	NAN	1	NAN
52	361	Similarly , if members of the security forces in Sri Lanka were barbaric enough to torture their Tamil captives , I see no reason why the correct view should not be that , in some cases at least , they did so as part , albeit an illegitimate part , of their fight against those suspected of involvement in the Tamil Tigers ' terrorist attacks . 	NAN	NAN	NAN	1	NAN
52	362	44 . 	NAN	NAN	NAN	1	NAN
52	363	On the applicant 's own account , after he was picked up at the checkpoint in June 1997 , he was tortured and forced to agree to act as an informer against the Tamil Tigers . 	NAN	NAN	NAN	1	NAN
52	364	This was in line with the pattern recorded by the United States State Department that the security forces mistreated detainees `` particularly during investigation '' and that most torture victims were Tamils suspected of being Tamil Tiger insurgents or collaborators . 	NAN	NAN	NAN	1	NAN
52	365	It was on this basis that the special adjudicator concluded that the ill-treatment of the applicant was `` not the result of any political opinions he might have been thought to hold , but of being suspected , however unjustly , of involvement in violent terrorism '' . 	NAN	NAN	NAN	1	NAN
52	366	45 . 	NAN	NAN	NAN	1	NAN
52	367	That conclusion may well have been right . 	NAN	NAN	NAN	1	NAN
52	368	But it is also possible that the security forces ill-treated the applicant for a combination of reasons rather than simply because he was suspected of involvement in violent terrorism . 	NAN	NAN	NAN	1	NAN
52	369	In his statement , which the special adjudicator saw no reason not to accept , the applicant gave a vivid account of being tortured during his first period of detention in 1994 . 	NAN	NAN	NAN	1	NAN
52	370	He added that he was `` also '' interrogated and accused of being a member of the Tamil Tigers but , as he saw it , the security forces suspected him more because he was from Jaffna , which was under the Tigers ' control . 	NAN	NAN	NAN	1	NAN
52	371	This leaves open the possibility that the security forces tortured him , in part at least , simply because he was a Tamil from Jaffna and was thought to share the separatist views common among that group . 	NAN	NAN	NAN	1	NAN
52	372	The adjudicator required to consider that possibility . 	NAN	NAN	NAN	1	NAN
52	373	If I had been satisfied that he had done so , I should not have thought it right to disturb his conclusion . 	NAN	NAN	NAN	1	NAN
52	374	As Lord Steyn points out , however , there is nothing in his determination to show that he did . 	lord rodger	lord steyn	partagr	1	NAN
52	375	With some hesitation , I therefore agree that the Immigration Appeal Tribunal should have granted the applicant leave to appeal . 	NAN	NAN	NAN	1	NAN
52	376	46 . 	NAN	NAN	NAN	1	NAN
52	377	For these reasons I would refuse the appeal and make the order that Lord Steyn proposes . 	lord rodger	self	outcome	1	NAN
