53	367	The court will reach a different conclusion from the legislature only when it is apparent the legislature has attached insufficient importance to the fundamental right of an individual to be presumed innocent until proved guilty . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	368	52 . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	369	I turn to section 92 . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	370	-LRB- 1 -RRB- Counterfeiting is fraudulent trading . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	371	It is a serious contemporary problem . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	372	Counterfeiting has adverse economic effects on genuine trade . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	373	It also has adverse effects on consumers , in terms of quality of goods and , sometimes , on the health or safety of consumers . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	374	The Commission of the European Communities has noted the scale of this ` widespread phenomenon with a global impact ' . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	375	Urgent steps are needed to combat counterfeiting and piracy : see the Green Paper , Combating Counterfeiting and Piracy in the Single Market , COM -LRB- 98 -RRB- 569 final , and its follow up , COM -LRB- 2000 -RRB- 789 final . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	376	Protection of consumers and honest manufacturers and traders from counterfeiting is an important policy consideration . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	377	-LRB- 2 -RRB- The offences created by section 92 have rightly been described as offences of ` near absolute liability ' . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	378	The prosecution is not required to prove intent to infringe a registered trade mark . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	379	-LRB- 3 -RRB- The offences attract a serious level of punishment : a maximum penalty on indictment of an unlimited fine or imprisonment for up to ten years or both , together with the possibility of confiscation and deprivation orders . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	380	-LRB- 4 -RRB- Those who trade in brand products are aware of the need to be on guard against counterfeit goods . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	381	They are aware of the need to deal with reputable suppliers and keep records and of the risks they take if they do not . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	382	-LRB- 5 -RRB- The section 92 -LRB- 5 -RRB- defence relates to facts within the accused person 's own knowledge : his state of mind , and the reasons why he held the belief in question . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	383	His sources of supply are known to him . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	384	-LRB- 6 -RRB- Conversely , by and large it is to be expected that those who supply traders with counterfeit products , if traceable at all by outside investigators , are unlikely to be co-operative . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	385	So , in practice , if the prosecution must prove that a trader acted dishonestly , fewer investigations will be undertaken and fewer prosecutions will take place . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	386	53 . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	387	In my view factors -LRB- 4 -RRB- and -LRB- 6 -RRB- constitute compelling reasons why the section 92 -LRB- 5 -RRB- defence should place a persuasive burden on the accused person . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	388	Taking all the factors mentioned above into account , these reasons justify the loss of protection which will be suffered by the individual . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	389	Given the importance and difficulty of combating counterfeiting , and given the comparative ease with which an accused can raise an issue about his honesty , overall it is fair and reasonable to require a trader , should need arise , to prove on the balance of probability that he honestly and reasonably believed the goods were genuine . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	390	54 . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	391	For these reasons , which are substantially the same as those given by Rose LJ in R v S -LRB- Trade mark defence -RRB- -LSB- 2002 -RSB- EWCA Crim 2558 , I consider the persuasive burden placed on an accused person by the section 92 -LRB- 5 -RRB- defence is compatible with article 6 -LRB- 2 -RRB- . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	392	This being so , it becomes unnecessary to consider whether , if this interpretation of section 92 -LRB- 5 -RRB- were incompatible with article 6 -LRB- 2 -RRB- , section 92 -LRB- 5 -RRB- might be open to a different interpretation pursuant to section 3 -LRB- 1 -RRB- of the Human Rights Act 1998 . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	393	55 . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	394	I would dismiss this appeal . 	lord nicholls	self	outcome	0.6	lord nicholls, lord walker
53	395	The answer to the certified question is that use of the offending sign as an indication of trade origin is an ingredient of the offences created by section 92 of the 1994 Act . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	396	------------- NEW JUDGE --------------- 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	397	LORD HOPE OF CRAIGHEAD 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	398	My Lords , 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	399	56 . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	400	I have had the advantage of reading in draft the speeches of my noble and learned friends Lord Nicholls of Birkenhead and Lord Walker of Gestingthorpe . 	lord hope	lord nicholls	ackn	0.6	lord nicholls, lord walker
53	400	I have had the advantage of reading in draft the speeches of my noble and learned friends Lord Nicholls of Birkenhead and Lord Walker of Gestingthorpe . 	lord hope	lord walker	ackn	0.6	lord nicholls, lord walker
53	401	I agree with them , and for the reasons which they give I too would dismiss this appeal . 	lord hope	lord nicholls	fullagr	0.6	lord nicholls, lord walker
53	401	I agree with them , and for the reasons which they give I too would dismiss this appeal . 	lord hope	lord walker	fullagr	0.6	lord nicholls, lord walker
53	401	I agree with them , and for the reasons which they give I too would dismiss this appeal . 	lord hope	self	outcome	0.6	lord nicholls, lord walker
53	402	------------- NEW JUDGE --------------- 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	403	LORD HUTTON 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	404	My Lords , 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	405	57 . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	406	I have had the advantage of reading in draft the speeches of my noble and learned friends Lord Nicholls of Birkenhead and Lord Walker of Gestingthorpe . 	lord hutton	lord hope	ackn	0.6	lord nicholls, lord walker
53	406	I have had the advantage of reading in draft the speeches of my noble and learned friends Lord Nicholls of Birkenhead and Lord Walker of Gestingthorpe . 	lord hutton	lord walker	ackn	0.6	lord nicholls, lord walker
53	407	I agree with them and for the reasons which they give I too would dismiss this appeal . 	lord hutton	lord hope	fullagr	0.6	lord nicholls, lord walker
53	407	I agree with them and for the reasons which they give I too would dismiss this appeal . 	lord hutton	lord walker	fullagr	0.6	lord nicholls, lord walker
53	407	I agree with them and for the reasons which they give I too would dismiss this appeal . 	lord hutton	self	outcome	0.6	lord nicholls, lord walker
53	408	------------- NEW JUDGE --------------- 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	409	LORD RODGER OF EARLSFERRY 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	410	My Lords , 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	411	58 . 	NAN	NAN	NAN	0.6	lord nicholls, lord walker
53	412	I have had the privilege of reading in draft the speech delivered by my noble and learned friend Lord Nicholls of Birkenhead , as well as the speech to be delivered by my noble and learned friend Lord Walker of Gestingthorpe . 	lord rodger	lord nicholls	ackn	0.7	lord nicholls, lord walker
53	412	I have had the privilege of reading in draft the speech delivered by my noble and learned friend Lord Nicholls of Birkenhead , as well as the speech to be delivered by my noble and learned friend Lord Walker of Gestingthorpe . 	lord rodger	lord walker	ackn	0.7	lord nicholls, lord walker
53	413	I respectfully agree with both of them and , for the reasons that they give , I too would dismiss the appeal . 	lord rodger	lord nicholls	fullagr	0.7	lord nicholls, lord walker
53	413	I respectfully agree with both of them and , for the reasons that they give , I too would dismiss the appeal . 	lord rodger	lord walker	fullagr	0.7	lord nicholls, lord walker
53	413	I respectfully agree with both of them and , for the reasons that they give , I too would dismiss the appeal . 	lord rodger	self	outcome	0.7	lord nicholls, lord walker
53	414	------------- NEW JUDGE --------------- 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	415	LORD WALKER OF GESTINGTHORPE 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	416	My Lords , 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	417	59 . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	418	Counterfeiting , piracy and bootlegging of consumer goods -LRB- including video and audio recordings , computer equipment , toys and perfume -RRB- are big business and have a significant effect on the economies of many countries . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	419	A recent -LRB- 1998 -RRB- Green Paper from the Commission of the European Communities estimated that counterfeiting and piracy accounted for between 5 percent and 7 percent of world trade , with the estimated figure being as high as 25 percent in the audio-visual industry . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	420	Counterfeiting , piracy and bootlegging are not exact terms but all involve deliberate , and generally fraudulent , infringement of various intellectual property rights -- notably trade marks , copyright , design right and performing rights . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	421	Counterfeiting is generally used to include unauthorised sale , under a well-known trade mark , of goods not made or authorised by the proprietor of the trade mark . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	422	Piracy is generally used to include infringement of copyright -LRB- including copyright in computer software -RRB- . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	423	Bootlegging is generally used to describe the sale of sound recordings made , without authority , either at live concerts or from broadcasts . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	424	Typically , bootleg sound recordings are sold under a manufacturer 's name which is unobjectionable but with unauthorised use , on the compact disc and its packaging , of the name of the performers -LRB- for instance , the Rolling Stones -RRB- despite the fact that their name may be a registered trade mark . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	425	60 . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	426	The international community has a strong interest in suppressing these dishonest activities by both civil and criminal sanctions . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	427	This case is concerned with this country 's criminal sanctions against misuse of trade marks used in the popular music industry . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	428	Your Lordships have in a sense been looking at only a small part of the total picture of sanctions against these activities , since your Lordships have not been concerned with civil or criminal sanctions against copyright infringements , or with the far-reaching civil and criminal sanctions provided under the Trade Descriptions Act 1968 and the Consumer Protection Act 1987 . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	429	61 . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	430	Section 92 of the Trade Marks Act 1994 -LRB- `` the 1994 Act '' -RRB- creates a number of criminal offences punishable -LRB- on conviction on indictment -RRB- by up to ten years ' imprisonment . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	431	The principal issue raised on this appeal is whether a person can be convicted of an offence under section 92 for acts which do not amount to a civil infringement of a registered trade mark . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	432	There are also some subsidiary and related issues . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	433	In order to explain how they arise it is necessary to say something about the background to the 1994 Act and its legislative scheme and purpose . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	434	62 . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	435	The law of trade marks has ancient origins which are preserved in the non-statutory law of passing off . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	436	Statutory regulation of trade marks , including a system of registration , was introduced by the Trade Marks Act 1875 and the Trade Marks Registration Act 1875 . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	437	For much of the 20th century the operative statute was the Trade Marks Act 1938 -LRB- `` the 1938 Act '' -RRB- . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	438	In recent times the whole of trade mark law has been re-shaped by the 1994 Act , which was enacted -LRB- as its long title states -RRB- , `` to make new provision for registered trade marks , implementing Council Directive No. 89/104/EEC of 21 December 1988 -LSB- ` the Directive ' -RSB- to approximate the laws of the Member States relating to trade marks ; to make provision in connection with Council Regulation -LRB- EC -RRB- No 40/94 of 20 December 1993 on the Community trade mark ; to give effect to the Madrid Protocol Relating to the International Registration of Marks of 27 June 1989 , and to certain provisions of the Paris Convention for the Protection of Industrial Property of 20 March 1883 , as revised and amended ; and for connected purposes '' . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	439	63 . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	440	In construing the 1994 Act your Lordships have to approach it as a new statute , the main purpose of which is to implement the Directive . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	441	The Directive aims at the partial approximation -LRB- but not the complete harmonisation -RRB- of the trade mark laws of the member states . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	442	The 1994 Act must be construed accordingly -LRB- see Marleasing SA v La Comercial Internacional de Alimentación SA -LSB- 1990 -RSB- ECR I - 4135 , para 8 -RRB- . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	443	But many of the basic concepts in the Directive appear to be the same as , or closely similar to , those which have informed the previous domestic law . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	444	That is natural enough , since the basic purpose of a trade mark is the same in any national economic system . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	445	The purpose is as a guarantee of commercial origin . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	446	As it was recently put by the European Court of Justice in Philips Electronics NV v Remington Consumer Products Limited -LSB- 2003 -RSB- RPC 14 , 22 , para 30 , `` according to the case-law of the Court , the essential function of a trade mark is to guarantee the identity of the origin of the marked product to the consumer or end-user by enabling him , without any possibility of confusion , to distinguish the product or service from others which have another origin , and for the trade mark to be able to fulfil its essential role in the system of undistorted competition which the Treaty seeks to establish , it must offer a guarantee that all the goods or services bearing it have originated under the control of a single undertaking which is responsible for their quality '' . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	447	64 . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	448	In order to fulfil this function , a trade mark must be distinctive . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	449	That has always been a requirement under English law -LRB- although under the 1938 Act two levels of distinctiveness were required for so-called Part A and Part B registrations , a complication which has now disappeared -RRB- . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	450	Distinctiveness is in this context to be contrasted with descriptiveness . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	451	Words which would be absurdly inappropriate as a description -LRB- such as North Pole for bananas : see British Sugar plc v James Robertson & Sons Limited -LSB- 1996 -RSB- RPC 281 , 306 -RRB- may for precisely that reason be particularly distinctive . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	452	The contrast is closely connected with the issue of trade mark use -LRB- that is , use of a registered trade mark for its statutory purpose , rather than for some other purpose -RRB- to which it will be necessary to return . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	453	65 . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	454	Section 92 must be set in its context of the general scheme of the 1994 Act . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	455	Its scheme is that Part I -LRB- sections 1-50 -RRB- deals with registered trade marks . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	456	Part II -LRB- sections 51-60 -RRB- deals with Community trade marks and international matters . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	457	Part III -LRB- sections 62-98 -RRB- contains administrative and other supplementary provisions . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	458	Part IV -LRB- sections 99-110 -RRB- contains miscellaneous and general provisions . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	459	For present purposes the most important sections in Part I are sections 1-3 and 9-12 . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	460	Section 1 defines `` trade mark '' as `` any sign capable of being represented graphically which is capable of distinguishing goods or services of one undertaking from those of other undertakings '' . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	461	Section 2 provides that a registered trade mark is a property right which gives the proprietor rights and remedies under the Act . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	462	Section 3 lists absolute grounds for refusal of registration , including -LRB- in sub-section -LRB- 1 -RRB- -RRB- , '' -LRB- b -RRB- trade marks which are devoid of any distinctive character ; -LRB- c -RRB- trade marks which consist exclusively of signs or indications which may serve , in trade , to designate the kind , quality , quantity , intended purpose , value , geographical origin , the time of production of goods or of rendering of services , or other characteristics of goods or services '' The general effect of paragraph -LRB- c -RRB- is to indicate that a proposed trade mark may not perform a purely descriptive function , and its language is echoed by that of section 11 -LRB- 2 -RRB- -LRB- b -RRB- . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	463	66 . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	464	Section 9 -LRB- 1 -RRB- provides , `` The proprietor of a registered trade mark has exclusive rights in the trade mark which are infringed by use of the trade mark in the United Kingdom without his consent . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	465	The acts amounting to infringement , if done without the consent of the proprietor , are specified in section 10 '' . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	466	So what amounts to an infringement -LRB- sometimes referred to in the course of argument in the appeal as civil infringement -RRB- is to be gathered from section 10 , as supplemented by sections 11 and 12 . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	467	These sections are something of an intricate mosaic -LRB- no doubt reflecting the difficulties facing the draftsman in amalgamating the old law under the 1938 Act with the Directive , and in particular Articles 5 and 6 of the Directive -RRB- . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	468	67 . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	469	The text of sections 10 and 11 is set out either verbatim or in detailed summary in the speech of my noble and learned friend Lord Nicholls of Birkenhead , which I have had the advantage of reading in draft -LRB- and from which I also gratefully adopt the summary of the facts -RRB- . 	lord walker	lord nicholls	ackn	0.7	lord nicholls, lord walker
53	469	The text of sections 10 and 11 is set out either verbatim or in detailed summary in the speech of my noble and learned friend Lord Nicholls of Birkenhead , which I have had the advantage of reading in draft -LRB- and from which I also gratefully adopt the summary of the facts -RRB- . 	lord walker	lord nicholls	factagr	0.7	lord nicholls, lord walker
53	470	I will merely repeat the general effect of sections 10 and 11 -LRB- section 12 deals with exhaustion of rights and is not relevant to this appeal -RRB- . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	471	-LRB- 1 -RRB- Infringement occurs only if there is unauthorised use in the course of trade -LRB- defined in section 103 as including any business or profession -RRB- . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	472	-LRB- 2 -RRB- If use is of the same mark for the same goods -LRB- referred to in argument as double identity -RRB- liability is -LRB- subject to the question of trademark use -RRB- automatic : section 10 -LRB- 1 -RRB- , reflecting Article 5 -LRB- 1 -RRB- -LRB- a -RRB- . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	473	-LRB- 3 -RRB- If the allegedly infringing use is a case of identity of mark -LRB- only -RRB- or of goods -LRB- only -RRB- with mere similarity in the other element , liability is not automatic but depends on likelihood of confusion : section 10 -LRB- 2 -RRB- , reflecting Article 5 -LRB- 1 -RRB- -LRB- b -RRB- . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	474	-LRB- 4 -RRB- If the mark used is the same or similar , but the goods are not similar , there is liability if the trademark has a reputation in the United Kingdom , and the alleged infringement takes unfair advantage of , or is detrimental to , the distinctive character or the repute of the trademark : section 10 -LRB- 3 -RRB- , reflecting the permissive provision in Article 5 -LRB- 2 -RRB- -LRB- which has recently been given a liberal interpretation by the European Court of Justice in Davidoff & Cie SA v Gofkid Limited 9 January 2003 , paras . 	NAN	NAN	NAN	0.7	lord nicholls, lord walker
53	475	17-30 -RRB- . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	476	-LRB- 5 -RRB- Use is defined -LRB- non-exhaustively -RRB- in section 10 -LRB- 4 -RRB- , reflecting Article 5 -LRB- 3 -RRB- ; section 10 -LRB- 5 -RRB- extends liability to accomplices ; and section 10 -LRB- 6 -RRB- covers comparative advertising -LRB- and similar special uses -RRB- provided that they are fair and honest . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	477	-LRB- 6 -RRB- All these provisions are subject to the specific restrictions and exceptions in sections 11 and 12 . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	478	For present purposes the most important exception is in section 11 -LRB- 2 -RRB- -- `` A registered trade mark is not infringed by -- -LRB- a -RRB- the use by a person of his own name or address , -LRB- b -RRB- the use of indications concerning the kind , quality , quantity , intended purpose , value , geographical origin , the time of production of goods or of rendering of services , or other characteristics of goods or services , or -LRB- c -RRB- the use of the trademark where it is necessary to indicate the intended purpose of a product or service -LRB- in particular , as accessories or spare parts -RRB- , provided the use is in accordance with honest practices in industrial or commercial matters '' . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	479	This provision reproduces , almost word for word , Article 6 -LRB- 1 -RRB- of the Directive . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	480	68 . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	481	Section 92 , in Part III of the 1994 Act , represents the third generation of statutory provisions creating trademark offences . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	482	From the earliest days it was an offence to falsify the register or falsely represent a trade mark as being registered -LRB- see now sections 94 and 95 of the 1994 Act -RRB- but those provisions are not now in point . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	483	Section 58A of the 1938 Act -LRB- introduced by the Copyright , Designs and Patents Act 1988 -RRB- first made fraudulent application or use of a trade mark a criminal offence . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	484	Your Lordships are not concerned with the detail of section 58A but it may be noted that it had a relatively demanding test of mens rea and it proved unsatisfactory in practice . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	485	69 . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	486	It is necessary to set out section 92 in full : -LRB- 1 -RRB- A person commits an offence who with a view to gain for himself or another , or with intent to cause loss to another , and without the consent of the proprietor -- -LRB- a -RRB- applies to goods or their packaging a sign identical to , or likely to be mistaken for , a registered trade mark , or -LRB- b -RRB- sells or lets for hire , offers or exposes for sale or hire or distributes goods which bear , or the packaging of which bears , such a sign , or -LRB- c -RRB- has in his possession , custody or control in the course of a business any such goods with a view to the doing of anything , by himself or another , which would be an offence under paragraph -LRB- b -RRB- . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	487	-LRB- 2 -RRB- A person commits an offence who with a view to gain for himself or another , or with intent to cause loss to another , and without the consent of the proprietor -- -LRB- a -RRB- applies a sign identical to , or likely to be mistaken for , a registered trade mark to material intended to be used -- -LRB- i -RRB- for labelling or packaging goods , -LRB- ii -RRB- as a business paper in relation to goods , or -LRB- iii -RRB- for advertising goods , or -LRB- b -RRB- uses in the course of a business material bearing such a sign for labelling or packaging goods , as a business paper in relation to goods , or for advertising goods , or -LRB- c -RRB- has in his possession , custody or control in the course of a business any such material with a view to the doing of anything , by himself or another , which would be an offence under paragraph -LRB- b -RRB- . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	488	-LRB- 3 -RRB- A person commits an offence who with a view to gain for himself or another , or with intent to cause loss to another , and without the consent of the proprietor -- -LRB- a -RRB- makes an article specifically designed or adapted for making copies of a sign identical to , or likely to be mistaken for , a registered trade mark , or -LRB- b -RRB- has such an article in his possession , custody or control in the course of a business , knowing or having reason to believe that it has been , or is to be , used to produce goods , or material for labelling or packaging goods , as a business paper in relation to goods , or for advertising goods . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	489	-LRB- 4 -RRB- A person does not commit an offence under this section unless -- -LRB- a -RRB- the goods are goods in respect of which the trade mark is registered , or -LRB- b -RRB- the trade mark has a reputation in the United Kingdom and the use of the sign takes or would take unfair advantage of , or is or would be detrimental to , the distinctive character or the repute of the trade mark . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	490	-LRB- 5 -RRB- It is a defence for a person charged with an offence under this section to show that he believed on reasonable grounds that the use of the sign in the manner in which it was used , or was to be used , was not an infringement of the registered trade mark . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	491	-LRB- 6 -RRB- A person guilty of an offence under this section is liable -- -LRB- a -RRB- on summary conviction to imprisonment for a term not exceeding six months or a fine not exceeding the statutory maximum , or both ; -LRB- b -RRB- on conviction on indictment to a fine or imprisonment for a term not exceeding ten years , or both . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	492	70 . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	493	There is no special definition of `` infringement '' in section 92 -LRB- 5 -RRB- . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	494	Under the index in section 104 it is to be construed in accordance with sections 9 -LRB- 1 -RRB- and -LRB- 2 -RRB- and 10 . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	495	It was not argued that that does not necessarily include sections 11 and 12 . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	496	71 . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	497	Section 92 was enacted by Parliament in conformity with international obligations -LRB- under Article 61 of the Agreement on Trade-Related Aspects of Intellectual Property Rights , or `` TRIPS '' -RRB- which take effect as part of Community law . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	498	Mr Hobbs QC -LRB- for the intervener , The British Phonographic Industry -RRB- gave a detailed explanation of the background but it is not necessary to go further into it . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	499	72 . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	500	Much of the argument before your Lordships has focused on sub-section -LRB- 5 -RRB- of section 92 . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	501	It provides a defence if the accused shows that he believed on reasonable grounds that he was not infringing the registered trade mark . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	502	This very strongly suggests -LRB- but the section does not in terms state -RRB- that it must also be a defence if the accused was not actually infringing the registered trade mark under sections 9 to 11 . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	503	The Court of Appeal found that argument conclusive . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	504	Tuckey LJ put the point strongly -LRB- para 46 -RRB- : `` Put another way , it would provide a defence when a defendant has a reasonable belief that there is no civil infringement , when in fact the absence of civil infringement would be no defence . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	505	This is a nonsense '' . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	506	73 . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	507	Both sides agreed that it is hard to find an example of conduct which would be a criminal offence under section 92 -LRB- 1 -RRB- to -LRB- 4 -RRB- , but would not amount to a civil infringement . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	508	It was also common ground that if an exceptional case were to be found -LRB- such as a single sale of a limited number of articles , such as T-shirts , arguably not amounting to trading -RRB- it would in practice be most unlikely to attract prosecution under section 92 . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	509	Mr Perry -LRB- for the appellant -RRB- identified six points of substantial difference between section 92 and what I will call the civil infringement sections , and it is useful to examine these . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	510	But it must be recognised at once that if the scope or `` footprint '' of section 92 is smaller than , and wholly contained within , the `` footprint '' of the civil infringement sections , it is at first blush surprising that the linguistic differences between them are so extensive . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	511	Their superficial disparity must be explained , I think , by Parliament 's natural anxiety to frame the offence-creating provisions of the 1994 Act so as to be as self-contained and as simple a code as possible . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
53	512	Prosecutions under section 92 are heard either in the Magistrates ' Court or in the Crown Court . 	NAN	NAN	NAN	0.8	lord nicholls, lord walker
