3.15	68	22	27	3	bingham	His objections to military service stemmed from his political opposition to the policies of the then Turkish Government and from his wish not to be required to participate in actions , including atrocities , which he alleged to be perpetrated against his own people in the Kurdish areas of the country .	FACT	6	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	23	28	3	bingham	The special adjudicator accepted that this applicant 's reluctance to perform military service stemmed from his genuine political opinions , but found no reasonable likelihood that he would be required to engage in military action contrary to the basic rules of human conduct , even assuming that he was required to serve in a predominantly Kurdish area of Turkey .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	24	29	3	bingham	This applicant 's wish to avoid military service was at least one of his reasons for leaving Turkey ( which he did in 1990 ) .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	25	30	3	bingham	He would still be regarded as liable for conscription on his return and might be charged with the offence of draft evasion , not having returned sooner .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	26	31	3	bingham	Any further refusal on his part would almost certainly lead to the preferment of charges against him .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	28	32	4	bingham	The second applicant is now 25 .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	29	33	4	bingham	He arrived in the United Kingdom in 1996 .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	30	34	4	bingham	He later claimed that he would have received his call-up papers in August 1997 and become liable to call-up in about February 1998 .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	31	35	4	bingham	He would be liable to be apprehended on his return to Turkey and to face a charge of draft evasion if he continued to refuse to serve .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	32	36	4	bingham	He has not claimed that he would refuse to wear uniform in all circumstances .	FACT	5	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	33	37	4	bingham	His objection to performing military service related to his general antipathy towards the policy of the then Turkish Government to oppose self-determination for the Kurdish people .	FACT	6	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	34	38	4	bingham	He also feared that he might be sent to the operational area and required to take part in military action , possibly involving atrocities and abuse of human rights , against his own people .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	35	39	4	bingham	The special adjudicator found that this applicant 's objection was not one of moral conviction but , rather , stemmed from his political views .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	36	40	4	bingham	He found no reasonable likelihood that this applicant would be required to engage in , or be associated with , acts offending against the basic rules of human conduct .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	38	41	5	bingham	Turkish law at present provides no non-combatant alternative to military service .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	39	42	5	bingham	Draft evaders are liable to a prison sentence of between 6 months and 3 years .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	40	43	5	bingham	On completion of the sentence the offender is required to undertake his military service .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	41	44	5	bingham	It is an agreed fact that those who refuse to perform military service in Turkey ( including Kurds ) are not subject to disproportionate or excessive punishment , in law or in fact , as a result of their refusal .	FACT	NONE	NONE	NONE	NONE	0	0	0	1	0	0
3.15	68	42	45	5	bingham	Draft evaders are liable to prosecution and punishment irrespective of the reasons prompting their refusal .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	44	46	6	bingham	The task of the House is to interpret the 1951 Convention and , having done so , apply it to the facts of the applicants ' cases , between which it is unnecessary to distinguish .	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	45	47	6	bingham	In interpreting the Convention the House must respect articles 31 and 32 of the Vienna Convention on the Law of Treaties 1969 :	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	45	48	6.5	bingham	Article 31	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.15	68	45	49	6.5	bingham	General rule of interpretation	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	45	50	6.5	bingham	1 .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	46	51	6.5	bingham	A treaty shall be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	47	52	6.5	bingham	2 .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	48	53	6.5	bingham	The context for the purpose of the interpretation of a treaty shall comprise , in addition to the text , including its preamble and annexes :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	48	54	6.5	bingham	( a ) any agreement relating to the treaty which was made between all the parties in connection with the conclusion of the treaty ;	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	48	55	6.5	bingham	( b ) any instrument which was made by one or more parties in connection with the conclusion of the treaty and accepted by the other parties as an instrument related to the treaty .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	49	56	6.5	bingham	3 .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	50	57	6.5	bingham	There shall be taken into account , together with the context :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	50	58	6.5	bingham	( a ) any subsequent agreement between the parties regarding the interpretation of the treaty or the application of its provisions ;	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	50	59	6.5	bingham	( b ) any subsequent practice in the application of the treaty which establishes the agreement of the parties regarding its interpretation ;	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	50	60	6.5	bingham	( c ) any relevant rules of international law applicable in the relations between the parties .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	51	61	6.5	bingham	4 .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	52	62	6.5	bingham	A special meaning shall be given to a term if it is established that the parties so intended .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	53	63	6.5	bingham	Article 32	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.15	68	53	64	6.5	bingham	Supplementary means of interpretation	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	53	65	6.5	bingham	Recourse may be had to supplementary means of interpretation , including the preparatory work of the treaty and the circumstances of its conclusion , in order to confirm the meaning resulting from the application of article 31 , or to determine the meaning when the interpretation according to article 31 :	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.15	68	53	66	6.5	bingham	( a ) leaves the meaning ambiguous or obscure ; or	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	53	67	6.5	bingham	"( b ) leads to a result which is manifestly absurd or unreasonable . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	54	68	6.5	bingham	It is plain that the Convention has a single autonomous meaning , to which effect should be given in and by all member states , regardless of where a decision falls to be made : R v Secretary of State for the Home Department Ex p Adan [ 2001 ] 2 AC 477 .	FRAMING	NONE	NONE	NONE	NONE	0	1	0	1	1	0
3.15	68	55	69	6.5	bingham	It is also , I think , plain that the Convention must be seen as a living instrument in the sense that while its meaning does not change over time its application will .	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	56	70	6.5	bingham	I would agree with the observation of Sedley J in R v Immigration Appeal Tribunal , Ex p Shah [ 1997 ] Imm AR 145 , 152 :	FRAMING	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.15	68	56	71	6.5	bingham	""" Unless it [ the Convention ] is seen as a living thing , adopted by civilised countries for a humanitarian end which is constant in motive but mutable in form , the Convention will eventually become an anachronism . """	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	57	72	6.5	bingham	I would also endorse the observation of Laws LJ in R v Secretary of State for the Home Department , Ex p Adan [ 2001 ] 2 AC 477 , 500 :	FRAMING	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.15	68	57	73	6.5	bingham	""" It is clear that the signatory states intended that the Convention should afford continuing protection for refugees in the changing circumstances of the present and future world ."	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	58	74	6.5	bingham	"In our view the Convention has to be regarded as a living instrument : just as , by the Strasbourg jurisprudence , the European Convention on Human Rights is so regarded . """	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	60	75	7	bingham	To make good their claim to asylum as refugees it was necessary for the applicants to show , to the standard of reasonable likelihood or real risk , ( 1 ) that they feared , if they had remained in or were returned to Turkey , that they would be persecuted ( 2 ) for one or more of the Convention reasons , and ( 3 ) that such fear was well-founded .	FRAMING	8	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	61	76	7	bingham	Although it is no doubt true , as stated in Sandralingham v Secretary of State for the Home Department ; Ravichandran v Secretary of State for the Home Department [ 1996 ] Imm AR 97 , 109 , that the Convention definition raises a single composite question , analysis requires consideration of the constituent elements of the definition .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.15	68	62	77	7	bingham	At the heart of the definition lies the concept of persecution .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	63	78	7	bingham	It is when a person , suffering or fearing persecution in country A , flees to country B that it becomes the duty of country B to afford him ( by the grant of asylum ) the protection denied him by or under the laws of country A. History provides many examples of racial , religious , national , social and political minorities ( sometimes even majorities ) which have without doubt suffered persecution .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	64	79	7	bingham	But it is a strong word .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	65	80	7	bingham	"Its dictionary definitions ( save in their emphasis on religious persecution ) accord with popular usage : "" the infliction of death , torture , or penalties for adherence to a religious belief or an opinion as such , with a view to the repression or extirpation of it ;"	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	65	81	7	bingham	""" "" A particular course or period of systematic infliction of punishment directed against the professors of a ( religious ) belief . . . "" : Oxford English Dictionary , 2nd ed , ( 1989 ) ."	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.15	68	66	82	7	bingham	Valuable guidance is given by Professor Hathaway ( The Law of Refugee Status ( 1991 ) , p 112 ) in a passage relied on by Lord Hope of Craighead in Horvath v Secretary of State for the Home Department [ 2001 ] 1 AC 489 , 495 :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.15	68	66	83	7.5	bingham	""" In sum , persecution is most appropriately defined as the sustained or systemic failure of state protection in relation to one of the core entitlements which has been recognized by the international community . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	67	84	7.5	bingham	In this passage Professor Hathaway draws attention to a second requirement , no less important than that of showing persecution : the requirement to show , as a condition of entitlement to recognition as a refugee , that the persecution feared will ( in reasonable likelihood ) be for one or more of the five Convention reasons .	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	68	85	7.5	bingham	As Dawson J pointed out in the High Court of Australia in Applicant A v Minister for Immigration and Ethnic Affairs ( 1997 ) 190 CLR 225 , 247 - 248 :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	1	1	1	1
3.15	68	68	86	7.5	bingham	""" By including in its operative provisions the requirement that a refugee fear persecution , the Convention limits its humanitarian scope and does not afford universal protection to asylum seekers ."	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	69	87	7.5	bingham	No matter how devastating may be epidemic , natural disaster or famine , a person fleeing them is not a refugee within the terms of the Convention .	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	70	88	7.5	bingham	"And by incorporating the five Convention reasons the Convention plainly contemplates that there will even be persons fearing persecution who will not be able to gain asylum as refugees . """	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	72	89	8	bingham	There is compelling support for the view that refugee status should be accorded to one who has refused to undertake compulsory military service on the grounds that such service would or might require him to commit atrocities or gross human rights abuses or participate in a conflict condemned by the international community , or where refusal to serve would earn grossly excessive or disproportionate punishment : see , for example , Zolfagharkhani v Canada ( Minister of Employment and Immigration ) [ 1993 ] FC 540 ; Ciric v Canada ( Minister of Employment and Immigration ) [ 1994 ] 2 FC 65 ; Canas-Segovia v Immigration and Naturalization Service ( 1990 ) 902 F 2d 717 ; UNHCR Handbook on Procedures and Criteria for Determining Refugee Status , paras 169 , 171 .	FRAMING	3	NONE	NONE	NONE	0	0	0	1	1	0
3.15	68	73	90	8	bingham	But the applicants cannot , on the facts as found , bring themselves within any of these categories .	DISPOSAL	4	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	74	91	8	bingham	Nor have they been found to have a rooted objection to all military service of any kind , or an objection based on religious belief .	FRAMING	5	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	75	92	8	bingham	Their unwillingness to serve is based on their strong and sincere opposition to the policy of the Turkish Government towards their own Kurdish community .	FACT	6	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	76	93	8	bingham	There can be no doubt that the applicants ' fear of the treatment which they will receive if they are returned to Turkey and maintain their refusal to serve is well-founded : it is the treatment described in paragraph 5 above .	FRAMING	7	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	77	94	8	bingham	The crucial question is whether the treatment which the applicants reasonably fear is to be regarded , for purposes of the Convention , as persecution for one or more of the Convention reasons .	FRAMING	8	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	79	95	9	bingham	The core of the applicants ' argument in the Court of Appeal was summarised by Laws LJ in paragraph 19 of his judgment in these terms :	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	1	0	0	1
3.15	68	79	96	9.5	bingham	""" ( i ) There exists a fundamental right , which is internationally recognised , to refuse to undertake military service on grounds of conscience ."	BACKGROUND	9	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	80	97	9.5	bingham	( ii ) Where an individual , motivated by genuine conscientious grounds , refuses to undertake such service and the state offers no civilian or non-combative alternative , the prospect of his prosecution and punishment for evading the draft would if carried into effect amount to persecution for a Convention reason within article 1A ( 2 ) ( assuming , what is not in contention in these cases , that the nature of the punishment would be sufficiently severe to amount to potential persecution ) .	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.15	68	81	98	9.5	bingham	"( iii ) Proposition ( ii ) applies alike to cases of absolute and partial conscientious grounds ; and the [ applicants ] , on the proved or admitted facts , are refugees according to this reasoning . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	82	99	9.5	bingham	This was the thrust of the applicants ' case before the House also .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	83	100	9.5	bingham	The key is to be found in submission ( i ) : for while discriminatory infringement of a recognised human right may not necessarily constitute persecution for Convention reasons , Mr Nicol QC for the applicants accepted that there could be no persecution for Convention reasons without discriminatory infringement of a recognised human right .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	84	101	9.5	bingham	So it is necessary to investigate whether the treatment which the applicants reasonably fear would infringe a recognised human right .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	86	102	10	bingham	The leading international human rights instruments , literally interpreted , give little assistance to the applicants ' argument .	FRAMING	10	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	87	103	10	bingham	The Universal Declaration of Human Rights in 1948 prohibited slavery or servitude ( article 4 ) and declared a right to freedom of thought , conscience and religion , including a right to manifest religion or belief publicly or privately ( article 18 ) , but it made no express reference to a right of conscientious objection .	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.15	68	88	104	10	bingham	"A very similar right to freedom of thought , conscience and religion is embodied in the European Convention on Human Rights ( article 9 ) and in the International Covenant on Civil and Political Rights ( "" the ICCPR "" ) ( article 18 ) ."	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.15	68	89	105	10	bingham	Each of these instruments also ( in articles 4 and 8 respectively ) outlaws slavery , servitude and forced or compulsory labour .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	90	106	10	bingham	"But in article 8 ( 3 ) ( c ) of the ICCPR it is expressly provided that "" forced or compulsory labour "" shall not include :"	BACKGROUND	18	NONE	NONE	NONE	1	0	0	0	0	0
3.15	68	90	107	10.5	bingham	""" ( ii ) Any service of a military character and , in countries where conscientious objection is recognized , any national service required by law of conscientious objectors . """	BACKGROUND	18	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	91	108	10.5	bingham	Despite minor differences of wording , article 4 ( 3 ) ( b ) of the ECHR is to identical effect .	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.15	68	92	109	10.5	bingham	At the time when these provisions were drafted and adopted , it was plainly contemplated that there could be states , parties to the respective conventions , which did not recognise a right of conscientious objection and did not provide a non-combatant alternative to compulsory military service .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	93	110	10.5	bingham	Articles 4 ( 3 ) ( b ) and 8 ( 3 ) ( c ) have not been amended by international agreement , and there has been no later convention recognising or defining or regulating a right of conscientious objection .	FRAMING	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.15	68	95	111	11	bingham	For reasons on which I have already touched , the reach of an international human rights convention is not forever determined by the intentions of those who originally framed it .	FRAMING	11	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	96	112	11	bingham	Thus , like the Court of Appeal , the House was appropriately asked to consider a mass of material illustrating the movement of international opinion among those concerned with human rights and refugees in the period , now a very significant period , since the major relevant conventions were adopted .	FRAMING	12	NONE	NONE	NONE	0	0	1	0	0	0
3.15	68	97	113	11	bingham	A large number of these materials were listed by Waller LJ in paragraph 194 of his judgment , and they were also considered at length by Laws LJ .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.15	68	98	114	11	bingham	From these materials it is plain that several respected human rights bodies have recommended and urged member states to recognise a right of conscientious objection to compulsory military service , to provide a non-combatant alternative to it and to consider the grant of asylum to genuine conscientious objectors .	FRAMING	13	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	99	115	11	bingham	But resolutions and recommendations of this kind , however sympathetic one may be towards their motivation and purpose , cannot themselves establish a legal rule binding in international law .	FRAMING	14	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	100	116	11	bingham	I shall accordingly confine my attention to five documents which seem to me most directly relevant in ascertaining the point which international opinion has now reached .	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	102	117	12	bingham	Mention must first be made of the UNHCR Handbook which , subject to minor editing , dates from 1979 and is recognised as an important source of guidance on matters to which it relates .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	103	118	12	bingham	It is necessary to quote paragraphs 167 - 174 :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	103	119	12.5	bingham	""" Deserters and persons avoiding military service"	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	103	120	12.5	bingham	167 .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	104	121	12.5	bingham	In countries where military service is compulsory , failure to perform this duty is frequently punishable by law .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	105	122	12.5	bingham	Moreover , whether military service is compulsory or not , desertion is invariably considered a criminal offence .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	106	123	12.5	bingham	The penalties may vary from country to country , and are not normally regarded as persecution .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	107	124	12.5	bingham	Fear of prosecution and punishment for desertion or draft-evasion does not in itself constitute well-founded fear of persecution under the definition .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	108	125	12.5	bingham	Desertion or draft-evasion does not , on the other hand , exclude a person from being a refugee , and a person may be a refugee in addition to being a deserter or draft-evader .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	109	126	12.5	bingham	168 .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	110	127	12.5	bingham	A person is clearly not a refugee if his only reason for desertion or draft-evasion is his dislike of military service or fear of combat .	BACKGROUND	1	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	111	128	12.5	bingham	He may , however , be a refugee if his desertion or evasion of military service is concomitant with other relevant motives for leaving or remaining outside his country , or if he otherwise has reasons , within the meaning of the definition , to fear persecution .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	112	129	12.5	bingham	169 .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	113	130	12.5	bingham	A deserter or draft-evader may also be considered a refugee if it can be shown that he would suffer disproportionately severe punishment for the military offence on account of his race , religion , nationality , membership of a particular social group or political opinion .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	114	131	12.5	bingham	The same would apply if it can be shown that he has well-founded fear of persecution on these grounds above and beyond the punishment for desertion .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	115	132	12.5	bingham	170 .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	116	133	12.5	bingham	There are , however , also cases where the necessity to perform military service may be the sole ground for a claim to refugee status , i.e. when a person can show that the performance of military service would have required his participation in military action contrary to his genuine political , religious or moral convictions , or to valid reasons of conscience .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	117	134	12.5	bingham	171 .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	118	135	12.5	bingham	Not every conviction , genuine though it may be , will constitute a sufficient reason for claiming refugee status after desertion or draft-evasion .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
