3.15	68	396	404	46	hoffmann	The framers of the covenants appear to have believed , as I have said , that public safety was a legitimate reason for not allowing a religion or belief to be manifested by refusal to do military service .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	397	405	46	hoffmann	So the question is whether that is no longer the right view to take .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	399	406	47	hoffmann	The changes in the nature of warfare which I mentioned earlier do not seem to me a reason for recognising an international human right to conscientious objection .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	400	407	47	hoffmann	They only strengthen the pragmatic reasons , in countries which have high technology armies but still have conscription , for not punishing conscientious objection .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	401	408	47	hoffmann	But that is a matter of policy , not principle .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	402	409	47	hoffmann	It is no reason for saying that a country which needs a citizen army to defend itself is obliged to put the conscience of a conscript before the needs of national defence and , perhaps as important , the principle of equality of sacrifice among citizens .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	404	410	48	hoffmann	The notion that there is such a human right seems to be of recent origin .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	405	411	48	hoffmann	"In LTK v Finland ( 1985 ) 94 ILR 396 the UN Human Rights Committee established under the ICCPR said flatly that "" the Covenant does not provide for the right to conscientious objection "" ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.15	68	406	412	48	hoffmann	"But in 1993 the committee issued "" General Comment 22 "" on 30 July 1993 in which it tentatively changed its mind and said :"	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.15	68	406	413	48.5	hoffmann	""" Many individuals have claimed the right to refuse to perform military service ( conscientious objection ) on the basis that such right derives from their freedoms under article 18 ."	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.15	68	407	414	48.5	hoffmann	In response to such claims , a growing number of states have in their laws exempted from compulsory military service citizens who genuinely hold religious or other beliefs that forbid the performance of military service and replaced it with alternative national service .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	408	415	48.5	hoffmann	"The Covenant does not explicitly refer to a right to conscientious objection , but the committee believes that such a right can be derived from article 18 , inasmuch as the obligation to use lethal force may seriously conflict with the freedom of conscience and the right to manifest one 's religion or belief . """	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.15	68	410	416	49	hoffmann	There are two observations to be made .	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	411	417	49	hoffmann	First , the fact that ( a ) people claim a right to conscientious objection under article 18 and ( b ) a growing number of states concede a right to conscientious objection , does not by any means demonstrate that they recognise that such a right exists under article 18 .	FRAMING	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.15	68	412	418	49	hoffmann	It may show no more than that their military requirements make it sensible to tolerate some form of conscientious objection .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	413	419	49	hoffmann	"Secondly , the statement that an obligation to use lethal force may "" seriously conflict with freedom of conscience etc "" does not even attempt to explain why such an obligation should be distinguished from other legal obligations which may similarly conflict ."	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	415	420	50	hoffmann	The European Court of Human Rights has never found it necessary to decide whether article 9 ( the equivalent of article 18 of the ICCPR ) entails a right of conscientious objection but the Commission has considered the matter several times .	BACKGROUND	NONE	NONE	NONE	NONE	1	0	1	0	0	0
3.15	68	416	421	50	hoffmann	On all the occasions when it considered that it was necessary to decide the point , it has said that article 9 does not : see , for example , Autio v Finland Application No 17086/90 , ( 1991 ) 72 DR 245 referring to earlier cases .	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	1	1	0
3.15	68	417	422	50	hoffmann	"In Tsirlis and Kouloumpas v Greece ( 1997 ) 25 EHRR 198 , 224 there was a single dissent from Mrs Liddy , who distinguished cases in which the action does not "" actually express the belief concerned "" ( like chaining oneself to the railings outside Parliament ) or "" has no specific conscientious implications in itself "" ( like paying tax ) ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.15	68	418	423	50	hoffmann	I find it hard to see the principle upon which these distinctions are made : they appear to involve questions of degree .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	419	424	50	hoffmann	There is no reason why a religion should not require one to chain oneself to railings , not pay tax or fight a holy war and to say that such beliefs would be irrational or contrary to the public interest would seem to me to miss the point .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	420	425	50	hoffmann	However , Mrs Liddy gained five more votes for a similar dissent in Thlimmenos v Greece Application 34369/97 , 4 December 1998 , and there the matter stands .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	0	0
3.15	68	422	426	51	hoffmann	"Finally there is the recently adopted Charter of Fundamental Rights of the European Union ( 2000 / C 364/01 ) which provides in article 10 ( 2 ) that "" [ t ] he right to conscientious objection is recognised , in accordance with the national laws governing the exercise of this right "" ."	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	1	0
3.15	68	423	427	51	hoffmann	The reference to national laws enabled the European institutions which proclaimed the Charter ( the legal status of which is still undecided ) to avoid defining the nature of the right but this makes it difficult to provide a coherent theory as to why the right should exist .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	424	428	51	hoffmann	Is it based upon particular respect for a religious or philosophical belief in the sanctity of life ?	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	425	429	51	hoffmann	In that case , it should be confined to objections , as in the United States , to all wars and perhaps only to combatant roles in the forces .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	426	430	51	hoffmann	Or is it more broadly based on political objection to particular operations ?	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	427	431	51	hoffmann	In that case , how should it be distinguished from other aspects of government policy ?	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	428	432	51	hoffmann	It is difficult to escape the conclusion that this provision was adopted because all the member states either had no conscription or did not foresee a situation in which it would be necessary to force deeply unwilling recruits into their armed forces .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	430	433	52	hoffmann	If one turns to consider what the European Union considers would amount to a violation of fundamental rights by other nations , a different story emerges .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	431	434	52	hoffmann	"On 4 March 1996 the Council adopted , pursuant to the "" Third Pillar "" provisions of article K .3 of the Maastricht Treaty , a joint position on the interpretation of the Refugee Convention ( OJ 1996 L 63 - 2 ) ."	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	1
3.15	68	432	435	52	hoffmann	Point 10 said that fear of punishment for conscientious objection should in itself be insufficient to justify recognition of refugee status .	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.15	68	433	436	52	hoffmann	It might however amount to persecution if the punishment was discriminatory , if the conditions under which service had to be performed amounted in themselves to persecution or if they would require the applicant to commit war crimes or the like .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	434	437	52	hoffmann	A similar position is adopted in the current draft of a Council Directive on refugees which was approved at the Justice and Home Affairs Council on 28 November 2002 ( 15068/02 ) .	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	435	438	52	hoffmann	These documents suggest that the European Union does not accept that a failure to recognise conscientious objection is a discriminatory breach of the fundamental human rights of the objectors .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	437	439	53	hoffmann	In my opinion , therefore , the applicants have not made out their case for saying that there exists a core human right to refuse military service on conscientious grounds which entails that punishment of persons who hold such views is necessarily discriminatory treatment .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	438	440	53	hoffmann	The existence of such a right is not supported by either a moral imperative or international practice .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	440	441	54	hoffmann	This conclusion makes it unnecessary to decide whether Mr Nicol is right in saying that , for the purposes of the Refugee Convention , to apply a general law imposing significant punishment on people who have a human right to be treated differently because of their conscientious opinions amounts to persecution on the grounds that they hold those opinions , or whether , as the Secretary of State says , it is a complete answer that the Turkish authorities are not concerned with their political opinions but only with their refusal to enlist .	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.15	68	441	442	54	hoffmann	My present inclination is to agree with Laws LJ that it would be inconsistent to say that a general conscription law which did not make an exception for conscientious objectors was an infringement of their fundamental human rights but that punishing conscientious objectors under such a law was not persecution for reasons of their opinions .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.15	68	442	443	54	hoffmann	The bizarre case of Omoruyi v Secretary of State for the Home Department [ 2001 ] Imm AR 175 was different .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	1	1	0
3.15	68	443	444	54	hoffmann	Mr Omoruyi was not claiming that by virtue of his Christianity he had a human right to be treated differently from other Nigerians in being allowed to bury his father 's body .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	444	445	54	hoffmann	Everyone had such a right .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	445	446	54	hoffmann	He was claiming that having to comply with the demands of a criminal gang was harder on him because he was a Christian .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	446	447	54	hoffmann	Whether or not that was the case , it did not mean that the reason why he was subjected to the demand or not excepted from the demand had anything to do with his religion .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	448	448	55	hoffmann	I would therefore dismiss the appeal .	DISPOSAL	21	NONE	3	NONE	0	0	0	0	0	0
3.15	68	450	449	55.5	hutton	LORD HUTTON	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.15	68	451	450	55.5	hutton	My Lords ,	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	453	451	56	hutton	I have had the advantage of reading in draft the speech of my noble and learned friend Lord Bingham of Cornhill .	TEXTUAL	NONE	NONE	NONE	bingham	0	0	0	0	0	1
3.15	68	454	452	56	hutton	I am in full agreement with it and for the reasons which he gives I , too , would dismiss these appeals .	DISPOSAL	22	bingham	3	NONE	0	0	0	0	0	0
3.15	68	456	453	56.5	rodger	LORD RODGER OF EARLSFERRY	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.15	68	457	454	56.5	rodger	My Lords ,	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	459	455	57	rodger	My noble and learned friends Lord Bingham of Cornhill and Lord Hoffmann have explained that , until now , with only minor exceptions the relevant bodies have been unwilling to affirm the existence in international law of a right to object to military service on grounds of conscience .	PROCEEDINGS	14	NONE	NONE	NONE	0	0	0	0	0	1
3.15	68	460	456	57	rodger	Those bodies have preferred , at most , to commend to states that they should recognise such a right within their domestic legal order .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	461	457	57	rodger	The reluctance to go further doubtless reflects the real difficulty of identifying the scope of any right that all states would have to recognise , whatever their circumstances .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	462	458	57	rodger	It is not obvious , for example , that the recognition in peacetime of a right to exemption from military service on grounds of conscience raises precisely the same issues as the recognition of such a right by a state which is fighting for its very survival , which , lacking more sophisticated weapons , requires all the manpower it can muster and which may not be in a position to scrutinise applications for exemption .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	463	459	57	rodger	The dilemma of the conscientious objector asserting a right to exemption in an hour of national peril is correspondingly the more exquisite .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	465	460	58	rodger	The applicants do not object to performing military service in all circumstances .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	466	461	58	rodger	This only makes defining the scope of the right which they assert more problematical .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	467	462	58	rodger	In Gillette v United States ( 1970 ) 401 US 437 , in a powerful opinion delivered at the height of the controversy over the selective draft for military service in Vietnam , Marshall J analysed the particular difficulties of recognising anything short of an absolute objection to military service .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.15	68	468	463	58	rodger	He drew attention to the inevitable competition between the values of conscientious objection and of equality of sacrifice , a competition that has to be resolved while bearing in mind that in practice an extensive right of conscientious objection will tend to be asserted by the educated and articulate rather than by the less fortunate members of society .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	469	464	58	rodger	States with different histories , different social mixes and different political , cultural , religious or philosophical values may legitimately differ as to how such a sensitive issue should be determined .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	470	465	58	rodger	It is hardly surprising therefore that no universal solution which all must follow has so far been identified .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	471	466	58	rodger	In these circumstances , for the reasons given by Lord Bingham of Cornhill and Lord Hoffmann I agree that the House cannot recognise the supposed core human right for which the applicants contend .	DISPOSAL	22	bingham+hoffmann	NONE	NONE	0	0	0	0	0	1
3.15	68	472	467	58	rodger	The appeals must accordingly be dismissed .	DISPOSAL	NONE	NONE	3	NONE	0	0	0	0	0	0
3.15	68	473	468	58.5	rodger	59 .	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	474	469	58.5	rodger	I also agree with what Lord Bingham of Cornhill has said about the way in which decision-makers should determine the reasons for the persecution which an applicant fears .	FRAMING	22	NONE	NONE	NONE	0	0	0	0	0	1
3.15	68	N/A	N/A	58.5	rodger	Prepared	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	N/A	N/A	58.5	rodger	19	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	N/A	N/A	58.5	rodger	March	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.15	68	N/A	N/A	58.5	rodger	2003	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
