3.14	52	163	160	16.5	steyn	In my view , it was insufficient for the special adjudicator to deal with the matter in the way that he did .	PROCEEDINGS	5	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	164	161	16.5	steyn	It is not clear why he decided that the appellant had not been maltreated for reasons of his political opinion , or his ethnicity .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	165	162	16.5	steyn	There is no indication that he approached the matter on the basis that the torture raised an inference that he had been persecuted for a Convention reason .	PROCEEDINGS	13	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	169	163	16.5	steyn	32 .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	170	164	16.5	steyn	Taken together with the appellant 's own experiences , [ there ] was powerful evidence that Tamils who were ( however unjustly ) suspected of involvement with the LTTE were tortured by the state authorities .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	171	165	16.5	steyn	In my judgment , this raised a strong inference that they were , or that it is at least reasonably likely that they were , persecuted for reasons of imputed political opinion or ethnicity .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	172	166	16.5	steyn	"The special adjudicator did not identify any factors which supported his assertion that the ill-treatment was not for reasons of imputed political opinion , but was for suspected involvement in violent terrorism . . . . """	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	174	167	17	steyn	On appeal to the House both sides adopted extreme positions on the central issues .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	175	168	17	steyn	Counsel for the Home Secretary submitted that persecution by agents of the state in the process of investigating suspected terrorist acts necessarily falls outside the protective net of article 1A .	PROCEEDINGS	3	NONE	NONE	NONE	1	0	0	0	0	0
3.14	52	176	169	17	steyn	On the other hand , counsel for the applicant submitted that such persecution in the course of an investigation into suspected terrorist acts necessarily falls within the protective net of article 1A since terrorism involves matters of political opinion .	PROCEEDINGS	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.14	52	177	170	17	steyn	Both submissions go too far .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	178	171	17	steyn	For my part Dyson LJ correctly analysed the position in the passage of his judgment quoted at paragraph 16 .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	179	172	17	steyn	It all depends on the facts .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	180	173	17	steyn	As Lord Lloyd of Berwick observed in T v Secretary of State for the Home Department [ 1996 ] AC 742 , 778 , not all terrorist acts fall outside the protection of the Convention .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.14	52	181	174	17	steyn	In other words not all means of investigating suspected terrorist acts fall outside the protection of the Convention .	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	182	175	17	steyn	"The reasons of the special adjudicator indicate that he took the view that the mere fact "" of being suspected , however unjustly , of involvement in violent terrorism "" took the case outside the terms of article 1A ."	FRAMING	3	NONE	NONE	NONE	1	0	0	0	0	0
3.14	52	183	176	17	steyn	In reasoning in this way he was in error .	DISPOSAL	4	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	184	177	17	steyn	It was not a sufficient reason for concluding that the applicant was not ill-treated for a Convention reason .	DISPOSAL	5	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	185	178	17	steyn	The case had to be considered in the round , giving due weight particularly to the evidence of extreme torture .	FRAMING	6	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	186	179	17	steyn	On this ground alone , I would hold that the Immigration Appeal Tribunal was wrong to hold that the special adjudicator 's reasoning was free from error .	DISPOSAL	7	NONE	NONE	NONE	0	0	1	0	0	0
3.14	52	188	180	18	steyn	Moreover , if the case is considered globally , the conclusion is justified that there was a strong claim to refugee status .	DISPOSAL	8	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	189	181	18	steyn	The evaluation of the material facts must not be compartmentalised .	FRAMING	9	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	190	182	18	steyn	It is necessary to consider the cumulative effect of the relevant factors .	FRAMING	10	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	191	183	18	steyn	First , the applicant was a Tamil from the North of Sri Lanka which was plagued by the terrorist activities of Tamil Tigers .	FACT	11	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	192	184	18	steyn	"Secondly , there was evidence of widespread torture of persons and , in the words of the synopsis of a near contemporary US State Department Report "" most torture victims are Tamils suspected of being LTTE insurgents or collaborators "" ."	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	193	185	18	steyn	Thirdly , and crucially , the Sri Lankan authorities subjected the applicant to sustained , exceptionally sadistic and humiliating torture .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	194	186	18	steyn	"In combination these factors suggest that if the applicant had been returned to Sri Lanka , at the time of the special adjudicator 's decision , the applicant 's stated belief that he "" was in daily fear everywhere in Sri Lanka "" was not surprising ."	FRAMING	10	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	195	187	18	steyn	On a realistic view of the facts there was a reasonable likelihood of persecution on the ground of race ( since he was a Tamil ) , a member of a particular social group ( he was a Tamil from Jaffna ) or political opinion ( the separatist views predominant among Tamils from the North ) .	FRAMING	11	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	196	188	18	steyn	However , the special adjudicator did not consider the matter in these terms .	FRAMING	12	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	197	189	18	steyn	Indeed he gave no weight or virtually no weight to the predominant feature of this case , viz the repeated infliction of barbarous acts of torture .	FRAMING	13	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	198	190	18	steyn	On this ground too I would hold that the decision of the Immigration Appeal Tribunal was in error .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.14	52	200	191	19	steyn	There is , however , another feature of this case which requires careful consideration .	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	201	192	19	steyn	"Counsel for the Home Secretary submitted that in speaking of inference at several places in his judgment Dyson LJ conveyed the idea that such "" inferences "" imposed a legal duty on the decision-maker to recognise and apply the operative "" inference "" which attracts the protection of article 1A ."	PROCEEDINGS	NONE	NONE	NONE	NONE	1	0	0	0	0	1
3.14	52	202	193	19	steyn	Put differently the argument is that Dyson LJ created rebuttable presumptions which it would be an error for a decision-maker to fail to apply .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	203	194	19	steyn	If this is what Dyson LJ meant to say , I would respectfully agree that it would be a wrong approach .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	204	195	19	steyn	I am , however , satisfied that by using the word inference Dyson LJ meant to say no more than that on an overall view of the evidence there was a reasonable likelihood of a well founded fear of persecution for a Convention reason .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	205	196	19	steyn	The inferences were merely steps in the reasoning leading to an ultimate conclusion reached on an orthodox application of the burden of proof .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	206	197	19	steyn	In my view therefore the Home Secretary 's fears about the effect of Dyson LJ 's judgment are , on analysis , not justified .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	207	198	19	steyn	The true position is not in doubt .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	208	199	19	steyn	The correct approach was explained by Sedley LJ in Karanakaran v Secretary of State for the Home Department [ 2000 ] 3 All ER 449 .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.14	52	209	200	19	steyn	He said , at p 477 :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	209	201	19.5	steyn	""" The issues for a decision-maker under the Convention ( whether the decision-maker is a Home Office official , a special adjudicator or the Immigration Appeal Tribunal ) are questions not of hard fact but of evaluation : does the applicant have a well-founded fear of persecution for a Convention reason ?"	BACKGROUND	NONE	NONE	NONE	NONE	0	1	1	0	0	0
3.14	52	210	202	19.5	steyn	Is that why he is here ?	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	211	203	19.5	steyn	If so , is he nevertheless able to find safety elsewhere in his home country ?	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	212	204	19.5	steyn	Into all of these , of course , a mass of factual questions enters :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	212	205	19.5	steyn	What has happened to the applicant ?	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	213	206	19.5	steyn	What happens to others like him or her ?	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	214	207	19.5	steyn	Is the situation the same as when he or she fled ?	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	215	208	19.5	steyn	Are there safer parts of the country ?	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	216	209	19.5	steyn	Is it feasible for the applicant to live there ?	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	217	210	19.5	steyn	Inseparable from these are questions of evaluation :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	217	211	19.5	steyn	Did what happened to the applicant amount to persecution ?	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	218	212	19.5	steyn	If so , what was the reason for it ?	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	219	213	19.5	steyn	Does what has been happening to others shed light on the applicant 's fear ?	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	220	214	19.5	steyn	Is the home situation now better or worse ?	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	221	215	19.5	steyn	How safe are the safer places ?	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	222	216	19.5	steyn	Is it unduly harsh to expect the applicant to survive in a new and strange place ?	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	222	217	19.5	steyn	". . . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	223	218	19.5	steyn	He continued , at p 479 :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	223	219	19.5	steyn	""" Such decision-makers , on classic principles of public law , are required to take everything material into account ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	224	220	19.5	steyn	Their sources of information will frequently go well beyond the testimony of the applicant and include in-country reports , expert testimony and - sometimes - specialist knowledge of their own ( which must of course be disclosed ) .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	225	221	19.5	steyn	No probabilistic cut-off operates here : everything capable of having a bearing has to be given the weight , great or little , due to it .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	226	222	19.5	steyn	What the decision-makers ultimately make of the material is a matter for their own conscientious judgment , so long as the procedure by which they approach and entertain it is lawful and fair and provided their decision logically addresses the Convention issues .	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	227	223	19.5	steyn	Finally , and importantly , the Convention issues from first to last are evaluative , not factual .	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	228	224	19.5	steyn	"The facts , so far as they can be established , are signposts on the road to a conclusion on the issues : they are not themselves conclusions . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	229	225	19.5	steyn	In short as Lord Hoffmann observed in R v Immigration Appeal Tribunal , Ex p Shah [ 1999 ] 2 AC 629 , 655F each claim to refugee status case must always depend on the evidence .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.14	52	231	226	20	steyn	Acknowledging the assistance I have gained from Dyson LJ 's valuable judgment , and for the reasons I have given , as well as the reasons given by Lord Hutton , I would dismiss the appeal .	DISPOSAL	2	hutton+self	3	NONE	0	0	0	0	0	1
3.14	52	233	227	21	steyn	As matters stood at the time of the special adjudicator 's decision , the claim to asylum was well-founded .	DISPOSAL	8	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	234	228	21	steyn	However , nearly four years have now elapsed since that decision .	FACT	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	235	229	21	steyn	The position in Sri Lanka may have altered radically .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	236	230	21	steyn	The correct order is therefore to remit the matter to the Immigration Appeal Tribunal to reconsider the case in accordance with the opinions expressed in the House today .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.14	52	237	231	21	steyn	I would make such an order .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	239	232	21.5	hoffmann	LORD HOFFMANN	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	240	233	21.5	hoffmann	My Lords ,	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	242	234	22	hoffmann	I have had the advantage of reading a speech of my noble and learned friend Lord Rodger of Earlsferry and for the reasons he gives , I too would dismiss the appeal .	DISPOSAL	21	rodger	3	rodger	0	0	0	0	0	1
3.14	52	244	235	22.5	hutton	LORD HUTTON	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	245	236	22.5	hutton	My Lords ,	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	247	237	23	hutton	The facts found by the special adjudicator relating to the treatment meted out to the applicant in Sri Lanka have been fully set out in the speech of my noble and learned friend Lord Steyn .	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	248	238	23	hutton	As he observes , the word torture applies in full measure to the barbaric treatment which the applicant suffered .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	249	239	23	hutton	My noble and learned friend has also set out the proceedings brought by the applicant which have resulted in this appeal coming before the House .	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	250	240	23	hutton	Therefore I am able to turn directly to consider the issues which arise on the appeal .	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	251	241	24	hutton	"Article 1A of the 1951 Geneva Convention relating to the Status of Refugees defines a "" refugee "" as :"	BACKGROUND	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.14	52	251	242	24.5	hutton	""" any person who : ..."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	251	243	24.5	hutton	"owing to well-founded fear of being persecuted for reasons of race , religion , nationality , membership of a particular social group or political opinion , is outside the country of his nationality and is unable or , owing to such fear , is unwilling to avail himself of the protection of that country ; or who , not having a nationality and being outside the country of his former habitual residence as a result of such events , is unable or , owing to such fear , is unwilling to return to it . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	253	244	25	hutton	The principal issue which arises is whether the persecution which the applicant feared was for reasons of race or membership of a particular social group or political opinion .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	254	245	25	hutton	The main submission advanced by Mr Underwood QC , on behalf of the Secretary of State , was that the applicant was singled out for detention and ill treatment , not for reasons of race or membership of a particular social group or political opinion , but because of his suspected involvement in terrorist activities and in order to obtain information to assist the security forces in combating Tamil terrorism and to assist in the identification of other terrorists .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	256	246	26	hutton	The main submission advanced by Mr Nicol QC on behalf of the applicant was that the LTTE carried out their terrorist activities for a political objective which was to secure an independent state for the Tamil people living in the northern area of Sri Lanka .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	257	247	26	hutton	Therefore he submitted that where a person was detained and ill-treated on suspicion of involvement in terrorism in support of the Tamil cause it followed that his ill treatment constituted persecution by reason of his race ( he was a Tamil ) or membership of a particular social group ( a Tamil from Jaffna ) or political opinion ( the Tamils ' desire for independence ) .	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	258	248	26	hutton	In support of this submission he relied on paragraphs 84 and 85 of the UNHCR Handbook which state :	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	258	249	26.5	hutton	""" 84 ."	BACKGROUND	NONE	NONE	NONE	NONE	1	0	0	0	0	0
3.14	52	259	250	26.5	hutton	Where a person is subject to prosecution or punishment for a political offence , a distinction may have to be drawn according to whether the prosecution is for political opinion or for politically-motivated acts .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	260	251	26.5	hutton	If the prosecution pertains to a punishable act committed out of political motives , and if the anticipated punishment is in conformity with the general law of the country concerned , fear of such prosecution will not in itself make the applicant a refugee .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	261	252	26.5	hutton	85 .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	262	253	26.5	hutton	Whether a political offender can also be considered a refugee will depend upon various other factors .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	263	254	26.5	hutton	Prosecution for an offence may , depending upon the circumstances , be a pretext for punishing the offender for his political opinions or the expression thereof .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	264	255	26.5	hutton	Again , there may be reason to believe that a political offender would be exposed to excessive or arbitrary punishment for the alleged offence .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	265	256	26.5	hutton	"Such excessive or arbitrary punishment will amount to persecution . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	267	257	27	hutton	I do not accept Mr Nicol 's submission that if a person is suspected of committing terrorist crimes in furtherance of a political objective and is detained by the security forces to be questioned about his suspected terrorist activities and the activities of other terrorists , he is necessarily subjected to such treatment for reasons of political opinion .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	268	258	27	hutton	I consider that there can be cases where the authorities detain and question and , if sufficient evidence is available , prosecute a person suspected of being a terrorist where the reason for such treatment is solely their concern to combat terrorism .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	269	259	27	hutton	In such a case the fact that the terrorist organisation to which the person is suspected of belonging carries out its violent activities for a political objective does not mean that the person is subjected to that treatment for reasons of his political opinion .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	270	260	27	hutton	But , of course , where measures are taken by the authorities against a person for alleged criminal acts against the ruling power , the real reason may be because of that person 's political opinion .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	271	261	27	hutton	"As paragraph 81 of the Handbook observes , where measures are taken against a person for reasons of his political opinion , "" Such measures have only rarely been based expressly on ' opinion ' "" ."	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	273	262	28	hutton	In this applicant 's application for refugee status I consider that the decisive factor to be taken into account in determining whether or not he was persecuted for a Convention reason is the torture to which he was subjected .	FRAMING	1	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	274	263	28	hutton	I think it is very relevant that in his statement the applicant said at paragraph 10.2 :	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	274	264	28.5	hutton	""" They did many humiliating things to me which I do not want to remember and have difficulty in talking about . """	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	275	265	28.5	hutton	And at paragraph 10.6 :	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	275	266	28.5	hutton	""" They [ the members of the security forces who tortured him ] were nasty , sadistic people who were not educated . """	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	277	267	29	hutton	In Karanakaran v Secretary of State for the Home Department [ 2000 ] 3 All ER 449 , 477 - 479 Sedley LJ said :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.14	52	277	268	29.5	hutton	""" The issues for a decision-maker under the Convention ( whether the decision-maker is a Home Office official , a special adjudicator or the Immigration Appeal Tribunal ) are questions not of hard fact but of evaluation ... ."	BACKGROUND	NONE	NONE	NONE	NONE	0	1	1	0	0	0
3.14	52	278	269	29.5	hutton	Finally , and importantly , the Convention issues from first to last are evaluative not factual .	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	279	270	29.5	hutton	"The facts , so far as they can be established , are signposts on the road to a conclusion on the issues : they are not themselves conclusions . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	280	271	29.5	hutton	Adopting this approach I consider that in the present case the proper conclusion to draw is that the acts of torture inflicted in such a sub-human way on the applicant were not inflicted solely for the reason of obtaining information to combat Tamil terrorism but were inflicted , at any rate in part , by reason of the torturers ' deep antagonism towards him because he was a Tamil , and the torture was therefore inflicted for reasons of race or membership of a particular social group or political opinion .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	282	272	30	hutton	In my opinion this conclusion finds support in paragraph 85 of the UNHCR Handbook , although I am in agreement with the view expressed by Dyson LJ , at p 318 , para 26 of his judgment that the last sentence of paragraph 85 goes somewhat too far .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	283	273	30	hutton	Excessive and arbitrary punishment does not in itself constitute persecution for one of the reasons specified in article 1A of the Geneva Convention .	FRAMING	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.14	52	284	274	30	hutton	But the fact of excessive and arbitrary punishment may , in the circumstances of a particular case , give rise to the factual inference that a reason for that punishment was the race or membership of a particular social group or political opinion of the victim .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	286	275	31	hutton	The conclusion that the applicant was tortured because he was a Tamil also finds support in the following propositions in the judgement of Merkel J in Paramananthan v Minister for Immigration and Multicultural Affairs ( 1998 ) 160 ALR 24 with which I am in respectful agreement .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.14	52	287	276	31	hutton	At p 48 he recognised that in a country :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	287	277	31.5	hutton	""" such as Sri Lanka which has been torn by war and terrorism resulting from a separatist movement based exclusively on race ... the line between legitimate government counter-terrorist activity ( which is inevitably focused on those of Tamil ethnicity ) and racial and political persecution of Tamils will not be an easy one to draw . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	288	278	31.5	hutton	He stated , at p 49 :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	288	279	31.5	hutton	""" ( 3 ) Although persecution involves the infliction of harm , it implies something more : an element of an attitude on the part of those who persecute which leads to the infliction of harm , or an element of motivation ( however twisted ) for the infliction of harm ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	289	280	31.5	hutton	People are persecuted for something perceived about them or attributed to them by their persecutors .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	290	281	31.5	hutton	Not every isolated act of harm to a person is an act of persecution : Ram v Minister for Immigration and Ethnic Affairs ( 1995 ) 57 FCR 565 , 568 ; 130 ALR 314 per Burchett J. .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.14	52	290	282	31.5	hutton	( 4 ) In the context of a country torn by war or terrorism , random acts of violence which occur during civil war and acts done pursuant to laws for the protection of the community in the course of the identification or punishment of criminals or terrorists would not ordinarily be seen as persecution of the individuals affected even though the laws may place additional burdens on the members of a particular race , religion or nationality or social group .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	291	283	31.5	hutton	However , law or its enforcement must be appropriately adapted to achieve some legitimate end of government policy .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	292	284	31.5	hutton	A law or its purported enforcement will be persecutory if its real object is not the protection of the public but the oppression of the members of a race , religion , nationality or particular social group or the holders of particular political opinions ...	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	292	285	31.5	hutton	( 5 ) If measures constituting serious violations of human rights are directed , for example , to members of a particular race , that circumstance may be thought to constitute persecution for the purposes of the Convention .	BACKGROUND	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.14	52	293	286	31.5	hutton	"As Davies J said in Paramananthan , that is because an inference can be drawn from the excess of the measures taken , the inappropriate violence or detriment in what is done , that the measures involve an intent to inflict harm or penalty for reasons of race , political opinion etc. . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	294	287	32	hutton	In Applicant A v Minister for Immigration and Ethnic Affairs ( 1997 ) 190 CLR 225 , 258 McHugh J stated :	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	1	1	1
3.14	52	294	288	32.5	hutton	""" The enforcement of a generally applicable criminal law does not ordinarily constitute persecution ( 115 ) ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	295	289	32.5	hutton	Nor is the enforcement of laws designed to protect the general welfare of the state ordinarily persecutory even though the laws may place additional burdens on the members of a particular race , religion or nationality or social group .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	296	290	32.5	hutton	Thus , a law providing for the detention of the members of a particular race engaged in a civil war may not amount to persecution even though that law affects only members of that race ( 116 ) .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	297	291	32.5	hutton	However , where a racial , religious , national group or the holder of a particular political opinion is the subject of sanctions that do not apply generally in the state , it is more likely than not that the application of the sanction is discriminatory and persecutory .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	298	292	32.5	hutton	It is therefore inherently suspect and requires close scrutiny ( 117 ) .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	299	293	32.5	hutton	In cases coming within the categories of race , religion and nationality , decision-makers should ordinarily have little difficulty in determining whether a sanction constitutes persecution of persons in the relevant category .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	300	294	32.5	hutton	"Only in exceptional cases is it likely that a sanction aimed at persons for reasons of race , religion or nationality will be an appropriate means for achieving a legitimate government object and not amount to persecution . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	302	295	33	hutton	"As I read that passage there is implicit in it the recognition that it does not follow automatically that sanctions constitute persecution because they do not apply generally in the state - rather such sanctions are likely to give rise to the factual inference that they constitute persecution where , as McHugh J states , the sanctions are "" aimed at persons for reasons of race , religion or nationality "" ."	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	303	296	33	hutton	I think this point is made expressly in footnote 116 to the passage where McHugh J says :	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.14	52	303	297	33.5	hutton	""" It need hardly be said that a law or its purported enforcement will be persecutory if its real object is not the protection of the state but the oppression of the members of a race , religion , nationality or particular social group or the holders of particular political opinions . """	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.14	52	305	298	34	hutton	Dyson LJ states , at pp 320 - 321 , para 30 of his judgment :	PROCEEDINGS	NONE	NONE	NONE	NONE	0	0	0	0	0	1
