3.41	49	314	285	43.5	walker	The bankrupt , with nothing more to lose , tends to take a more sanguine view of the prospects of success .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	315	286	43.5	walker	In such a case the trustee may decide , as in this case , that the practical course in the interests of all concerned ( apart from the defendant ) is to assign the claim to the bankrupt and let him pursue it for himself , on terms that he accounts to the trustee for some proportion of the proceeds .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	316	287	43.5	walker	It is understandable that a defendant who does not share the bankrupt 's view of the merits of the claim may be disappointed to find that notwithstanding the bankruptcy , which he thought would result in a practical commercial decision by an independent trustee to discontinue the proceedings , the action is still being pursued by the bankrupt .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	317	288	43.5	walker	His disappointment is increased if he finds that the bankrupt as plaintiff in his own name has the benefit of legal aid which would not have been available to the trustee .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	318	289	43.5	walker	Similar considerations apply to an assignment of a right of action by the liquidator of an insolvent company to a shareholder or former director .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	319	290	43.5	walker	In such a case there is the further point that the company as plaintiff can be required to give security for costs .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	320	291	43.5	walker	"The shareholder assignee as an individual cannot be required to give security even if ( either because he does not qualify or the Legal Aid Board considers that the claim has no merits ) he is not in receipt of legal aid "" ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	321	292	43.5	walker	Lord Hoffmann concluded that the systemic defect , if there was one , lay in the arrangements for legal aid and costs orders and not in the law of insolvency .	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	1
3.41	49	322	293	43.5	walker	His observations were directed to a different situation ( where the trustee in bankruptcy assigned a right of action for financial loss which had undoubtedly vested in him ) but they are also relevant to the present case .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	324	294	44	walker	PwC 's grievance about its likely inability to recover its costs , if Ms Mulkerrins is ultimately unsuccessful , would not in my opinion have given it the right to be heard on the application under section 303 of the Insolvency Act 1968 .	FRAMING	NONE	NONE	NONE	NONE	1	1	0	0	0	0
3.41	49	325	295	44	walker	Under rule 7.7 ( 4 ) of the Insolvency Rules 1986 the district judge could no doubt have directed that notice of the application should be given to PwC , but that would in my opinion have been a very unusual step to take .	FRAMING	NONE	NONE	NONE	NONE	0	1	0	0	0	0
3.41	49	326	296	44	walker	The district judge cannot be criticised for not having taken it .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	327	297	44	walker	The hearing was an exercise of the court 's supervisory jurisdiction over the bankruptcy process , and PwC was a stranger to that process , with interests directly opposed to those of both the creditors and the bankrupt herself .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	328	298	44	walker	Even if PwC had happened to be a creditor , the conflict of interest would have reduced their claim to be heard on a question of this sort ( compare the practice of the Chancery Division on a summons to consider whether trustees should take proceedings against a defendant who happens to be a beneficiary , as explained in In re Moritz [ 1960 ] Ch 251 and In re Eaton [ 1964 ] 1 WLR 1269 ; and , on a comparable situation in the Companies Court , Smith v Croft ( No 2 ) [ 1988 ] Ch 114 , 185 - 6 ) .	FRAMING	NONE	NONE	NONE	NONE	0	0	1	1	1	0
3.41	49	330	299	45	walker	If ( as I think ) PwC had no right to be heard on the question of entitlement to the right of action , it is irrelevant that PwC was not bound by the district judge 's order in such a way as to create an estoppel per rem judicatam .	DISPOSAL	20	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	331	300	45	walker	There is a statement in Spencer Bower , Turner and Handley , Res Judicata 3rd ed ( 1996 ) , p 130 , para 251 , that	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	331	301	45.5	walker	""" An English judicial decision which operates upon a thing by effecting a disposition of it determines its status and may be set up by , or against , any member of the English public , as conclusive in rem "" ."	BACKGROUND	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	332	302	45.5	walker	But it is simply not necessary to explore this difficult area .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	333	303	45.5	walker	In relation to the points raised in Mr Krolick 's respondent 's notice in the Court of Appeal it may be accepted that the order of 3 February 1999 was erroneous , and that it does not bind PwC by estoppel per rem judicatam or indeed by any other form of estoppel .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	1	0	0	0
3.41	49	334	304	45.5	walker	But as the deputy judge said , the order certainly did bind the trustee in bankruptcy who was the only other possible contender for title to the right of action .	DISPOSAL	21	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	335	305	45.5	walker	The substantial effect of the order was not to assign the right of action , but to declare that it had not been affected by the bankruptcy .	FRAMING	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	336	306	45.5	walker	From the moment that the right of action arose , it was at all material times in the legal and beneficial ownership of Ms Mulkerrins .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	337	307	45.5	walker	If the trustee in bankruptcy , as the only possible rival claimant , was bound by the order , its practical effect was not open to challenge by PwC .	DISPOSAL	21	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	338	308	45.5	walker	46 .	TEXTUAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	339	309	45.5	walker	It was not necessary for the deputy judge to direct that the Official Receiver ( who is now performing the residual functions of the trustee in bankruptcy ) should be joined as a defendant to the proceedings .	DISPOSAL	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	340	310	45.5	walker	For these reasons and for the further reasons given in the speech of Lord Millett , with which I agree , I would allow the appeal and restore the deputy judge 's order , other than his direction for joinder of the Official Receiver .	DISPOSAL	20	millett+self	3	NONE	0	0	0	0	0	1
3.41	49	N/A	N/A	45.5	walker	Prepared	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	N/A	N/A	45.5	walker	30	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	N/A	N/A	45.5	walker	July	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
3.41	49	N/A	N/A	45.5	walker	2003	<prep-date>	NONE	NONE	NONE	NONE	0	0	0	0	0	0
