68	79	The core of the applicants ' argument in the Court of Appeal was summarised by Laws LJ in paragraph 19 of his judgment in these terms : '' -LRB- i -RRB- There exists a fundamental right , which is internationally recognised , to refuse to undertake military service on grounds of conscience . 	NAN	NAN	NAN	0.2	lord bingham
68	80	-LRB- ii -RRB- Where an individual , motivated by genuine conscientious grounds , refuses to undertake such service and the state offers no civilian or non-combative alternative , the prospect of his prosecution and punishment for evading the draft would if carried into effect amount to persecution for a Convention reason within article 1A -LRB- 2 -RRB- -LRB- assuming , what is not in contention in these cases , that the nature of the punishment would be sufficiently severe to amount to potential persecution -RRB- . 	NAN	NAN	NAN	0.2	lord bingham
68	81	-LRB- iii -RRB- Proposition -LRB- ii -RRB- applies alike to cases of absolute and partial conscientious grounds ; and the -LSB- applicants -RSB- , on the proved or admitted facts , are refugees according to this reasoning . '' 	NAN	NAN	NAN	0.2	lord bingham
68	82	This was the thrust of the applicants ' case before the House also . 	NAN	NAN	NAN	0.2	lord bingham
68	83	The key is to be found in submission -LRB- i -RRB- : for while discriminatory infringement of a recognised human right may not necessarily constitute persecution for Convention reasons , Mr Nicol QC for the applicants accepted that there could be no persecution for Convention reasons without discriminatory infringement of a recognised human right . 	NAN	NAN	NAN	0.2	lord bingham
68	84	So it is necessary to investigate whether the treatment which the applicants reasonably fear would infringe a recognised human right . 	NAN	NAN	NAN	0.2	lord bingham
68	85	10 . 	NAN	NAN	NAN	0.2	lord bingham
68	86	The leading international human rights instruments , literally interpreted , give little assistance to the applicants ' argument . 	NAN	NAN	NAN	0.2	lord bingham
68	87	The Universal Declaration of Human Rights in 1948 prohibited slavery or servitude -LRB- article 4 -RRB- and declared a right to freedom of thought , conscience and religion , including a right to manifest religion or belief publicly or privately -LRB- article 18 -RRB- , but it made no express reference to a right of conscientious objection . 	NAN	NAN	NAN	0.2	lord bingham
68	88	A very similar right to freedom of thought , conscience and religion is embodied in the European Convention on Human Rights -LRB- article 9 -RRB- and in the International Covenant on Civil and Political Rights -LRB- `` the ICCPR '' -RRB- -LRB- article 18 -RRB- . 	NAN	NAN	NAN	0.2	lord bingham
68	89	Each of these instruments also -LRB- in articles 4 and 8 respectively -RRB- outlaws slavery , servitude and forced or compulsory labour . 	NAN	NAN	NAN	0.2	lord bingham
68	90	But in article 8 -LRB- 3 -RRB- -LRB- c -RRB- of the ICCPR it is expressly provided that `` forced or compulsory labour '' shall not include : '' -LRB- ii -RRB- Any service of a military character and , in countries where conscientious objection is recognized , any national service required by law of conscientious objectors . '' 	NAN	NAN	NAN	0.2	lord bingham
68	91	Despite minor differences of wording , article 4 -LRB- 3 -RRB- -LRB- b -RRB- of the ECHR is to identical effect . 	NAN	NAN	NAN	0.2	lord bingham
68	92	At the time when these provisions were drafted and adopted , it was plainly contemplated that there could be states , parties to the respective conventions , which did not recognise a right of conscientious objection and did not provide a non-combatant alternative to compulsory military service . 	NAN	NAN	NAN	0.2	lord bingham
68	93	Articles 4 -LRB- 3 -RRB- -LRB- b -RRB- and 8 -LRB- 3 -RRB- -LRB- c -RRB- have not been amended by international agreement , and there has been no later convention recognising or defining or regulating a right of conscientious objection . 	NAN	NAN	NAN	0.2	lord bingham
68	94	11 . 	NAN	NAN	NAN	0.2	lord bingham
68	95	For reasons on which I have already touched , the reach of an international human rights convention is not forever determined by the intentions of those who originally framed it . 	NAN	NAN	NAN	0.2	lord bingham
68	96	Thus , like the Court of Appeal , the House was appropriately asked to consider a mass of material illustrating the movement of international opinion among those concerned with human rights and refugees in the period , now a very significant period , since the major relevant conventions were adopted . 	NAN	NAN	NAN	0.2	lord bingham
68	97	A large number of these materials were listed by Waller LJ in paragraph 194 of his judgment , and they were also considered at length by Laws LJ . 	NAN	NAN	NAN	0.2	lord bingham
68	98	From these materials it is plain that several respected human rights bodies have recommended and urged member states to recognise a right of conscientious objection to compulsory military service , to provide a non-combatant alternative to it and to consider the grant of asylum to genuine conscientious objectors . 	NAN	NAN	NAN	0.2	lord bingham
68	99	But resolutions and recommendations of this kind , however sympathetic one may be towards their motivation and purpose , can not themselves establish a legal rule binding in international law . 	NAN	NAN	NAN	0.2	lord bingham
68	100	I shall accordingly confine my attention to five documents which seem to me most directly relevant in ascertaining the point which international opinion has now reached . 	NAN	NAN	NAN	0.2	lord bingham
68	101	12 . 	NAN	NAN	NAN	0.2	lord bingham
68	102	Mention must first be made of the UNHCR Handbook which , subject to minor editing , dates from 1979 and is recognised as an important source of guidance on matters to which it relates . 	NAN	NAN	NAN	0.2	lord bingham
68	103	It is necessary to quote paragraphs 167-174 : `` Deserters and persons avoiding military service 167 . 	NAN	NAN	NAN	0.2	lord bingham
68	104	In countries where military service is compulsory , failure to perform this duty is frequently punishable by law . 	NAN	NAN	NAN	0.2	lord bingham
68	105	Moreover , whether military service is compulsory or not , desertion is invariably considered a criminal offence . 	NAN	NAN	NAN	0.2	lord bingham
68	106	The penalties may vary from country to country , and are not normally regarded as persecution . 	NAN	NAN	NAN	0.2	lord bingham
68	107	Fear of prosecution and punishment for desertion or draft-evasion does not in itself constitute well-founded fear of persecution under the definition . 	NAN	NAN	NAN	0.2	lord bingham
68	108	Desertion or draft-evasion does not , on the other hand , exclude a person from being a refugee , and a person may be a refugee in addition to being a deserter or draft-evader . 	NAN	NAN	NAN	0.2	lord bingham
68	109	168 . 	NAN	NAN	NAN	0.2	lord bingham
68	110	A person is clearly not a refugee if his only reason for desertion or draft-evasion is his dislike of military service or fear of combat . 	NAN	NAN	NAN	0.2	lord bingham
68	111	He may , however , be a refugee if his desertion or evasion of military service is concomitant with other relevant motives for leaving or remaining outside his country , or if he otherwise has reasons , within the meaning of the definition , to fear persecution . 	NAN	NAN	NAN	0.2	lord bingham
68	112	169 . 	NAN	NAN	NAN	0.2	lord bingham
68	113	A deserter or draft-evader may also be considered a refugee if it can be shown that he would suffer disproportionately severe punishment for the military offence on account of his race , religion , nationality , membership of a particular social group or political opinion . 	NAN	NAN	NAN	0.2	lord bingham
68	114	The same would apply if it can be shown that he has well-founded fear of persecution on these grounds above and beyond the punishment for desertion . 	NAN	NAN	NAN	0.2	lord bingham
68	115	170 . 	NAN	NAN	NAN	0.2	lord bingham
68	116	There are , however , also cases where the necessity to perform military service may be the sole ground for a claim to refugee status , i.e. when a person can show that the performance of military service would have required his participation in military action contrary to his genuine political , religious or moral convictions , or to valid reasons of conscience . 	NAN	NAN	NAN	0.2	lord bingham
68	117	171 . 	NAN	NAN	NAN	0.2	lord bingham
68	118	Not every conviction , genuine though it may be , will constitute a sufficient reason for claiming refugee status after desertion or draft-evasion . 	NAN	NAN	NAN	0.2	lord bingham
68	119	It is not enough for a person to be in disagreement with his government regarding the political justification for a particular military action . 	NAN	NAN	NAN	0.3	lord bingham
68	120	Where , however , the type of military action , with which an individual does not wish to be associated , is condemned by the international community as contrary to basic rules of human conduct , punishment for desertion or draft-evasion could , in the light of all other requirements of the definition , in itself be regarded as persecution . 	NAN	NAN	NAN	0.3	lord bingham
68	121	172 . 	NAN	NAN	NAN	0.3	lord bingham
68	122	Refusal to perform military service may also be based on religious convictions . 	NAN	NAN	NAN	0.3	lord bingham
68	123	If an applicant is able to show that his religious convictions are genuine , and that such convictions are not taken into account by the authorities of his country in requiring him to perform military service , he may be able to establish a claim to refugee status . 	NAN	NAN	NAN	0.3	lord bingham
68	124	Such a claim would , of course , be supported by any additional indications that the applicant or his family may have encountered difficulties due to their religious convictions . 	NAN	NAN	NAN	0.3	lord bingham
68	125	173 . 	NAN	NAN	NAN	0.3	lord bingham
68	126	The question as to whether objection to performing military service for reasons of conscience can give rise to a valid claim to refugee status should also be considered in the light of more recent developments in this field . 	NAN	NAN	NAN	0.3	lord bingham
68	127	An increasing number of states have introduced legislation or administrative regulations whereby persons who can invoke genuine reasons of conscience are exempted from military service , either entirely or subject to their performing alternative -LRB- i.e. civilian -RRB- service . 	NAN	NAN	NAN	0.3	lord bingham
68	128	The introduction of such legislation or administrative regulations has also been the subject of recommendations by international agencies . 	NAN	NAN	NAN	0.3	lord bingham
68	129	In the light of these developments , it would be open to contracting states , to grant refugee status to persons who object to performing military service for genuine reasons of conscience . 	NAN	NAN	NAN	0.3	lord bingham
68	130	174 . 	NAN	NAN	NAN	0.3	lord bingham
68	131	The genuineness of a person 's political , religious or moral convictions , or of his reasons of conscience for objecting to performing military service , will of course need to be established by a thorough investigation of his personality and background . 	NAN	NAN	NAN	0.3	lord bingham
68	132	The fact that he may have manifested his views prior to being called to arms , or that he may already have encountered difficulties with the authorities because of his convictions , are relevant considerations . 	NAN	NAN	NAN	0.3	lord bingham
68	133	Whether he has been drafted into compulsory service or joined the army as a volunteer may also be indicative of the genuineness of his convictions . '' 	NAN	NAN	NAN	0.3	lord bingham
68	134	Some of these paragraphs may very readily be accepted . 	NAN	NAN	NAN	0.3	lord bingham
68	135	The paragraph most helpful to the applicants is paragraph 170 . 	NAN	NAN	NAN	0.3	lord bingham
68	136	But this appears to be qualified by paragraph 171 , which immediately follows and is much less helpful to the applicants . 	NAN	NAN	NAN	0.3	lord bingham
68	137	Less helpful also is paragraph 172 , in its tentative suggestion that a person `` may be able to establish a claim to refugee status '' . 	NAN	NAN	NAN	0.3	lord bingham
68	138	The same comment may be made of paragraph 173 : `` it would be open to contracting states to grant refugee status '' . 	NAN	NAN	NAN	0.3	lord bingham
68	139	Read as a whole , these paragraphs do not in my opinion provide the clear statement which the applicants need . 	NAN	NAN	NAN	0.3	lord bingham
68	140	13 . 	NAN	NAN	NAN	0.3	lord bingham
68	141	The applicants understandably placed reliance on General Comment No 22 of the United Nations Human Rights Committee -LRB- 30 July 1993 -RRB- , which in paragraph 11 said -LRB- with reference to article 18 of the ICCPR -RRB- : `` 11 . 	NAN	NAN	NAN	0.3	lord bingham
68	142	Many individuals have claimed the right to refuse to perform military service -LRB- conscientious objection -RRB- on the basis that such right derives from their freedoms under article 18 . 	NAN	NAN	NAN	0.3	lord bingham
68	143	In response to such claims , a growing number of states have in their laws exempted from compulsory military service citizens who genuinely hold religious or other beliefs that forbid the performance of military service and replaced it with alternative national service . 	NAN	NAN	NAN	0.3	lord bingham
68	144	The Covenant does not explicitly refer to a right to conscientious objection , but the Committee believes that such a right can be derived from article 18 , inasmuch as the obligation to use lethal force may seriously conflict with the freedom of conscience and the right to manifest one 's religion or belief . 	NAN	NAN	NAN	0.3	lord bingham
68	145	When this right is recognized by law or practice , there shall be no differentiation among conscientious objectors on the basis of the nature of their particular beliefs ; likewise , there shall be no discrimination against conscientious objectors because they have failed to perform military service . 	NAN	NAN	NAN	0.3	lord bingham
68	146	The Committee invites states parties to report on the conditions under which persons can be exempted from military service on the basis of their rights under article 18 and on the nature and length of alternative national service . '' 	NAN	NAN	NAN	0.3	lord bingham
68	147	This is perhaps the nearest one comes to a suggestion that a right of conscientious objection can be derived from article 18 of the ICCPR . 	NAN	NAN	NAN	0.3	lord bingham
68	148	But it is , again , a somewhat tentative suggestion -LRB- `` believes that such a right can be derived '' -RRB- , and the Committee implicitly acknowledges that there are member states in which a right of conscientious objection is not recognised by law or practice . 	NAN	NAN	NAN	0.3	lord bingham
68	149	Thus while the thrust of the Committee 's thinking is plain , one finds no clear assertion of binding principle . 	NAN	NAN	NAN	0.3	lord bingham
68	150	I turn next to the Joint Position adopted by the Council of the European Union on the harmonised application of the term `` refugee '' in article 1 of the 1951 Convention -LRB- 4 March 1996 -RRB- . 	NAN	NAN	NAN	0.3	lord bingham
68	151	Paragraph 10 of this Joint Position was entitled `` Conscientious objection , absence without leave and desertion '' and reads : `` The fear of punishment for conscientious objection , absence without leave or desertion is investigated on an individual basis . 	NAN	NAN	NAN	0.3	lord bingham
68	152	It should in itself be insufficient to justify recognition of refugee status . 	NAN	NAN	NAN	0.3	lord bingham
68	153	The penalty must be assessed in particular in accordance with the principles set out in point 5 . 	NAN	NAN	NAN	0.3	lord bingham
68	154	In cases of absence without leave or desertion , the person concerned must be accorded refugee status if the conditions under which military duties are performed themselves constitute persecution . 	NAN	NAN	NAN	0.3	lord bingham
68	155	Similarly , refugee status may be granted , in the light of all the other requirements of the definition , in cases of punishment of conscientious objection or deliberate absence without leave and desertion on grounds of conscience if the performance of his military duties were to have the effect of leading the person concerned to participate in acts falling under the exclusion clauses in article 1F of the Geneva Convention '' The reference to `` point 5 '' appears to refer most specifically to sub-paragraph 5.1.2 -LRB- b -RRB- which reads : `` Discriminatory punishment Punishment or the threat thereof on the basis of a universally applicable criminal law provision will be discriminatory if persons who breach the law are punished but certain persons are subject to more severe punishment on account of characteristics likely to lead to the award of refugee status . 	NAN	NAN	NAN	0.3	lord bingham
68	156	The discriminatory element in the punishment imposed is essential . 	NAN	NAN	NAN	0.3	lord bingham
68	157	Persecution may be deemed to exist in the event of a disproportionate sentence , provided that there is a link with one of the grounds of persecution referred to in article 1A . '' 	NAN	NAN	NAN	0.3	lord bingham
68	158	This statement recognises the grounds for claiming asylum to which I have referred in paragraph 8 above . 	NAN	NAN	NAN	0.3	lord bingham
68	159	But it goes no further , and the statement is prefaced by a rider that `` it shall not bind the legislative authorities or affect decisions of the judicial authorities of the member states . '' 	NAN	NAN	NAN	0.3	lord bingham
68	160	15 . 	NAN	NAN	NAN	0.3	lord bingham
68	161	I refer next to the Charter of Fundamental Rights of the European Union -LRB- 2000/C 364/01 -RRB- -LRB- 18 December 2000 -RRB- , which includes article 10 : `` Freedom of thought , conscience and religion . 	NAN	NAN	NAN	0.3	lord bingham
